Date,Division,R1,R2,R3,R4,R5,R6,RH1,RH2,RH3,RH4,RH5,RH6,T1,T2,T3,T4,T5,T6,S1,S2,S3,S4,S5,S6
10/12/2022,Khulna,0,0,0,0,0,0,81,75,84,76,79,75,19.6,21.3,21.5,22.1,21,20.6,2.6,4.6,3.4,2.9,2.3,4.1
11/12/2022,Khulna,0,0,0,0,0,0,81,76,81,75,73,77,19.1,20.3,21.4,21.8,20.9,19.5,8,6,8.9,9.1,8.6,6.7
12/12/2022,Khulna,0,0,0,0,0,0,81,82,81,78,80,78,19,19.6,21.2,21.5,20.6,19.3,6.9,5.7,7.5,7.1,7.7,5.3
13-12-22,Khulna,0,0,0,0,0,0,83,80,84,81,79,81,19.2,20.2,21.9,22.7,21.9,20.1,5.5,5.1,6.2,5.4,6.8,4.4
14-12-22,Khulna,0,0,0,0,0,0,80,79,82,84,79,81,18.3,19.3,21,21.6,20.6,19,6,5.1,4.5,6.4,7.8,5.7
15-12-22,Khulna,0,0,0,0,0,0,78,78,80,78,76,78,17.1,18.2,19.4,20,18.6,17.8,8.3,5.6,7.6,5.6,7.9,6
16-12-22,Khulna,0,0,0,0,0,0,77,77,75,73,72,75,15.7,16.8,18.6,19.5,17.1,17,8.8,5.5,8.6,9.2,8.1,6.5
17-12-22,Khulna,0,0,0,0,0,0,81,77,83,75,73,80,16.5,16.8,18.2,20,17.7,17.4,6.8,5.1,6.9,4.4,8.6,1.6
18-12-22,Khulna,0,0,0,0,0,0,85,83,87,84,83,84,18,18.9,19.7,20.3,19.1,18.4,6.4,3.2,5.1,4.3,4.3,5.3
19-12-22,Khulna,0,0,0,0,0,0,85,80,86,85,82,81,18.4,19,20.1,20.5,19.6,19.5,7.4,5.2,6,5.8,7.2,5.3
20-12-22,Khulna,0,0,0,0,0,0,85,82,86,81,80,81,18.3,19.1,20.2,21,19.7,19.3,6,4.6,5.1,5.6,6.6,4.4
21-12-22,Khulna,0,0,0,0,0,0,84,81,87,81,82,80,18.1,19.3,20.3,20.8,19.7,18.9,3.3,4.8,5.5,5.6,6.7,3.9
22-12-22,Khulna,0,0,0,0,0,0,83,83,86,81,82,79,17.2,18.3,19.6,20.1,18.5,18.4,5.8,4.4,6.1,4.6,6.1,4.6
23-12-22,Khulna,0,0,0,0,0,0,79,76,81,77,77,74,17,18.1,19.4,20,18.5,17.9,8.7,5,8,6.8,8.3,6
24-12-22,Khulna,0,0,0,0,0,0,81,81,81,77,77,74,17.4,17.6,19.4,20.3,19.5,17.7,7.6,5,8.1,7.6,7.9,6.2
25-12-22,Khulna,0,0,0,0,0,0,81,81,79,80,80,74,19.9,20,21.8,21.9,20.9,19.6,6.8,4.7,7,5.7,6.7,4.5
26-12-22,Khulna,0,0,0,0,0,0,86,85,85,84,87,82,20.7,21.3,22.6,22.5,21.5,20.4,5.9,3.6,5.3,7.1,4.8,2.8
27-12-22,Khulna,0,0,0,0,0,1,89,88,88,87,86,86,19.1,21,22.7,23.3,22.8,19.4,0,0,0,2.7,1.6,0.5
28-12-22,Khulna,0,0,0,0,0,0,82,83,85,83,82,79,16.5,18.3,20.5,21.7,20.2,17.1,6.4,1.8,0,0,0,5.2
29-12-22,Khulna,0,0,0,0,0,0,84,74,77,72,71,77,14.4,17.1,18.1,18.4,17.6,16.3,6.9,5.2,8.1,7.9,8.5,6.9
30-12-22,Khulna,0,0,0,0,0,0,87,81,83,81,82,88,15.3,16.2,18,18.7,17.1,15.9,5.3,3,5.9,5.1,6.4,2.2
31-12-22,Khulna,0,0,0,0,0,0,84,81,85,84,81,88,16.9,17.5,18.5,19.3,18.5,16.6,4,4.1,6,3.5,5.2,3.4
1/1/2023,Khulna,0,0,0,0,0,0,88,87,87,85,82,90,16.5,17.3,18.7,19.6,19.2,15.9,0,0,0,0,0.9,2.8
2/1/2023,Khulna,0,0,0,0,0,0,86,82,84,81,84,84,16.9,17.4,19,19.4,18.5,16.8,4.6,4.4,6.8,4.5,5.9,5.2
3/1/2023,Khulna,0,0,0,0,0,0,93,88,89,83,88,92,14.5,15.2,17.1,18.2,16.4,14.5,0,0,6.7,5.6,1.4,0
4/1/2023,Khulna,0,0,0,0,0,0,93,92,91,86,86,90,12.2,14.6,15.8,16.4,15.7,12.7,0,0,1.3,4.4,2.8,0
5/1/2023,Khulna,0,0,0,0,0,0,89,86,88,87,84,86,13.3,14.4,15.5,15.9,15.4,13.5,2.6,3.2,4.5,3.3,4.9,3.1
6/1/2023,Khulna,0,0,0,0,0,0,87,84,88,80,81,81,13.1,14.9,15.6,16.3,15.7,13.9,5.3,4,7.6,6.3,8,4.3
7/1/2023,Khulna,0,0,0,0,0,0,90,91,90,82,87,89,11.8,11,13.3,14.6,13,11.4,2,0,2.5,6.6,6.3,1
8/1/2023,Khulna,0,0,0,0,0,0,81,86,91,85,86,80,15.2,14.4,15,16.4,15.2,15.9,7.6,4.5,4.9,5.9,5.8,5.6
9/1/2023,Khulna,0,0,0,0,0,0,80,79,82,81,80,72,16.1,18.1,18.6,19.3,17.9,17.6,8.7,6.8,8.5,8,8,7.5
10/1/2023,Khulna,0,0,0,0,0,0,76,75,78,77,75,71,15.6,17.1,18.6,19.3,17.9,16.8,8.7,7.1,9,8.6,8.9,7.9
11/1/2023,Khulna,0,0,0,0,0,0,80,75,75,69,76,77,13.1,15.4,17.4,18.5,16.1,14,8.2,6.4,8.5,6.5,8.6,7
12/1/2023,Khulna,0,0,0,0,0,0,81,76,78,79,75,81,13.8,15.2,16.5,17.7,16.5,14.3,7.7,6.7,8.7,7.7,8,6
13-01-23,Khulna,0,0,0,0,0,0,86,83,80,82,82,80,17.7,18.8,20.5,20.7,20.9,17.5,6.7,2.3,7.5,5.1,6.6,5.9
14-01-23,Khulna,0,0,0,0,0,0,95,90,86,83,87,91,17.5,19.2,21.3,22.1,21.7,17.7,1.8,0.8,7.5,2.1,1.2,0
15-01-23,Khulna,0,0,0,0,0,0,82,81,84,85,83,79,18.2,19.2,20.2,20.8,19.9,18.2,5.5,4.8,6.1,3.3,4.7,5.3
16-01-23,Khulna,0,0,0,0,0,0,80,80,77,76,78,80,15.5,17.2,18.4,19.1,18.1,15.7,2.6,1.5,5.8,5.6,5.1,0
17-01-23,Khulna,0,0,0,0,0,0,81,79,78,77,77,76,14.8,16.1,18,18.5,17.6,15.6,0.3,0,5.1,9.8,2.2,3.4
18-01-23,Khulna,0,0,0,0,0,0,81,80,77,71,75,76,14.4,16.3,18.2,19.1,18,15.3,0,0,0,0,0,3.1
19-01-23,Khulna,0,0,0,0,0,0,79,78,75,76,74,74,14.1,15.7,17.7,17.8,17,14.7,7.9,5.4,3.7,0.4,3.6,7.2
20-01-23,Khulna,0,0,0,0,0,0,80,78,77,75,76,78,14.1,15.7,17.2,17.6,16.6,15.2,8.4,6.5,8.3,8.5,8,5.7
21-01-23,Khulna,0,0,0,0,0,0,79,75,75,78,75,77,15.9,17.1,18.5,18.8,18.2,16.3,7.4,6.5,7.7,7.8,7.3,5.2
22-01-23,Khulna,0,0,0,0,0,0,81,78,75,78,78,78,18.1,19,20.6,20.6,20.1,18.5,3,2.1,5.8,5.3,6.2,3.7
23-01-23,Khulna,0,0,0,0,0,0,83,80,81,81,76,79,19.3,20.4,21.3,21.6,21.2,19.5,10.1,2.8,6.3,4.5,5.1,3.2
24-01-23,Khulna,0,0,0,0,0,0,80,82,80,82,82,81,19.8,21.3,22.1,21.8,21.5,19.7,4.5,1.3,1,1.4,0,3.9
25-01-23,Khulna,0,0,0,0,0,0,84,82,80,80,81,80,20.1,21.6,22.6,22.7,22.4,20.5,3,4.9,6.5,5.8,5.6,2.3
26-01-23,Khulna,0,0,0,0,0,0,82,77,79,80,78,81,20.9,22.6,22.9,23,23,21,5.2,6,7,4.9,7.3,2.6
27-01-23,Khulna,0,0,0,0,0,0,82,80,82,81,78,81,20.5,21.7,22.2,22.5,22.5,20.5,8.8,6.9,8.1,5.8,8.3,7.1
28-01-23,Khulna,0,0,0,0,0,0,82,79,82,79,76,83,18.7,20.7,21.7,22.2,21.3,19.6,7.9,6.9,7.8,6.1,8.1,6.2
29-01-23,Khulna,0,0,0,0,0,0,80,76,76,74,71,82,17.8,19.4,20.1,20.4,19.4,19,8.8,7.3,9.2,9.2,9.2,7.2
30-01-23,Khulna,0,0,0,0,0,0,83,82,80,79,79,80,19.8,20.6,21.4,21.2,21,20.5,7.6,6.7,7.3,7.7,7.2,6.5
31-01-23,Khulna,0,0,0,0,0,0,82,82,81,79,74,80,20.8,21.9,23.4,22.9,22.8,21.8,1.9,1.7,1.4,7.9,3,1.1
1/2/2023,Khulna,0,0,0,0,0,0,75,78,78,74,77,71,19.7,20.9,21.4,21.7,21,20.3,6.4,1.6,0.4,5.2,2,5.4
2/2/2023,Khulna,0,0,0,0,0,0,80,78,73,64,72,75,15.7,18,19.3,19.7,18.8,17.5,8.7,7.3,9.8,9.5,9.4,7.4
3/2/2023,Khulna,0,0,0,0,0,0,79,77,79,72,74,73,16.9,17.9,18.7,19.2,18.5,18.3,9.3,7.3,9,9.1,8.5,7.8
4/2/2023,Khulna,0,0,0,0,0,0,77,80,78,73,73,74,17.5,18.6,19.2,20.1,18.9,18.3,8.6,7.7,8.5,8.7,9,6.5
5/2/2023,Khulna,0,0,0,0,0,0,76,74,77,71,70,73,18.2,19.3,20.2,20.8,20.1,18.7,8.5,7,9.1,9,8.7,6.6
6/2/2023,Khulna,0,0,0,0,0,0,76,71,74,70,69,71,18.9,19.9,21.2,21.8,21.1,19.7,8.9,7.3,8.7,7.5,9.1,7
7/2/2023,Khulna,0,0,0,0,0,0,71,78,84,79,81,67,19.9,21.3,21.7,23.3,22.1,22.5,9.2,5.5,4.6,7.3,5,8.3
8/2/2023,Khulna,0,0,0,0,0,0,78,80,82,78,81,80,20.2,22.7,24.8,24.8,24.3,20.6,8.3,5.8,6.7,7.4,6.9,5
9/2/2023,Khulna,0,0,0,0,0,0,82,80,80,81,78,80,19.6,22.2,24.3,24.3,23.5,20.4,8.3,5,6.1,8.1,6.2,4.3
10/2/2023,Khulna,0,0,0,0,0,0,74,74,78,75,74,72,19.3,20.6,22.2,22.9,21.6,19.7,9.6,6.8,8.4,3.8,8.7,8
11/2/2023,Khulna,0,0,0,0,0,0,84,85,83,79,78,79,20.9,22.3,24.3,24.5,24.6,21.4,5.5,3.5,7.7,8.7,5.8,7.1
12/2/2023,Khulna,0,0,0,0,0,0,76,72,78,75,66,75,21,23.3,23.8,24.1,24.5,21.5,6.5,6.9,9.9,6.4,7.9,5.2
13-02-23,Khulna,0,0,0,0,0,0,62,60,60,52,59,58,17.7,19.1,21.2,21.7,20.4,19.1,10.2,8.2,9.7,10,9.9,9.2
14-02-23,Khulna,0,0,0,0,0,0,68,63,66,59,62,66,17.2,18.7,20,20.2,19.3,18.1,9.8,8,9.8,9.2,9.6,8.1
15-02-23,Khulna,0,0,0,0,0,0,72,68,67,67,66,66,17.7,19.2,20.4,21,20.4,18.7,8.8,7.5,8.5,9.2,8.2,7.8
16-02-23,Khulna,0,0,0,0,0,0,72,69,68,78,68,70,19,20.3,21.8,22.4,21.5,20.1,9,7.2,8.6,5.6,8.1,7.1
17-02-23,Khulna,0,0,0,0,0,0,69,72,77,81,78,68,21.3,22.5,23.3,23,22.7,21.2,8.5,5.9,6.1,3.8,4.9,7.5
18-02-23,Khulna,0,0,0,0,0,0,80,80,81,84,85,78,22.3,23.4,24.1,24.2,22.9,22.2,4.1,3,2.5,2.2,2.5,4.2
19-02-23,Khulna,0,0,0,0,2,0,82,84,80,86,84,81,23.1,23.3,24.1,23.7,23.9,22.7,2.5,4.3,0,0,4.8,4.2
20-02-23,Khulna,0,0,0,0,0,0,79,78,78,78,75,77,23.8,24.4,25.3,25,25.3,23.6,1.6,5.3,6.4,1.1,7.1,4.1
21-02-23,Khulna,0,0,0,0,0,0,83,82,82,82,80,82,24.3,25.3,26.1,25.7,26,23.1,3.4,1.4,4.6,5,5.6,1.3
22-02-23,Khulna,0,0,0,0,0,0,75,75,79,82,75,68,25.7,26.7,26.8,26.2,26.9,25.9,8,6.9,6.8,5.6,8.9,6.2
23-02-23,Khulna,0,0,0,0,0,0,72,70,73,76,76,69,24.5,26.2,27.2,26.7,26.7,25.1,10.8,5.6,7.5,7.1,8.2,8.1
24-02-23,Khulna,0,0,0,0,0,0,74,77,80,82,80,72,24.6,25.8,26.7,26.8,26.2,24.9,8.3,5.3,6.1,3.8,4.5,6.4
25-02-23,Khulna,0,0,0,0,0,0,80,76,78,82,78,74,22.4,25.2,25.9,25.9,26.2,23.3,2,6.5,5,0.7,4,5
26-02-23,Khulna,0,0,0,0,0,0,69,62,69,63,63,69,22.9,24.1,25.6,25.9,25.6,23.5,8.7,7.9,9.3,8.7,8.8,7.6
27-02-23,Khulna,0,1,0,0,0,0,72,74,69,71,72,68,22.7,24.8,26.8,26.5,26.3,23.9,6.5,6.1,8.8,7.1,6.8,7.6
28-02-23,Khulna,0,0,0,0,0,0,67,61,70,72,64,66,23,24.9,25.3,25.7,25.3,24.4,8.6,7.9,8,2.3,9.2,7.2
1/3/2023,Khulna,0,0,0,0,0,0,64,64,63,69,63,65,23.7,24.9,26.3,26.3,25.9,24.6,8.8,7.2,8.8,8.5,7.7,7.8
2/3/2023,Khulna,0,0,0,0,0,0,71,73,75,69,73,68,23.9,25.4,26.3,26.1,25.9,24.9,8.9,7.4,8.7,8.9,8,7.8
3/3/2023,Khulna,0,0,0,0,0,0,66,65,67,65,60,64,24.2,25.5,26.2,26.7,25.9,25.3,8.4,7.9,9.3,8.6,9.7,7.7
4/3/2023,Khulna,0,0,0,0,0,0,66,61,69,58,59,66,24.9,26.4,26.4,26.6,26.2,25.7,9.1,8.1,9.4,9.8,9.8,8
5/3/2023,Khulna,0,0,0,0,0,0,67,65,69,62,62,66,24.6,26.4,26.6,26.7,26.3,25.5,9.1,8,9.3,9.8,9.7,7.9
6/3/2023,Khulna,0,0,0,0,0,0,61,64,66,64,61,64,24.8,25.4,26.3,26.5,26.1,25,9.5,8.3,9.5,9.9,10.1,8.5
7/3/2023,Khulna,0,0,0,0,0,0,62,59,65,63,61,61,24.1,25.9,26.6,27,26.3,25.6,9.2,8,8.5,9.1,9.3,8.1
8/3/2023,Khulna,0,0,0,0,0,0,62,57,68,64,61,60,23.8,25.6,25.7,26.2,25.9,24.9,7.2,6.8,3.4,1.2,5.9,6.9
9/3/2023,Khulna,0,0,0,0,0,0,67,60,69,65,66,67,24,26.1,25.9,25.9,25.2,24.7,8.5,7.8,3.7,2.3,5.5,7.5
10/3/2023,Khulna,0,0,0,0,0,0,66,69,76,64,75,68,25.6,25.2,24.9,26.2,24.8,25.2,1.1,0.8,0.3,2.1,0.3,2
11/3/2023,Khulna,0,0,0,0,0,0,67,68,74,63,66,69,24.1,24.6,25.6,26.7,25.5,24.9,3.8,2.6,3.4,5.2,6.1,2.8
12/3/2023,Khulna,0,0,0,0,0,0,63,60,66,62,62,64,25.2,26.2,26.8,26.9,26.2,25.5,6.6,6.7,9,8.2,9.3,7.7
13-03-23,Khulna,0,0,0,0,0,0,66,64,68,62,65,66,25.9,26.9,27.9,28,27.4,26.2,7.6,8,9,8.1,8.7,7.4
14-03-23,Khulna,0,0,0,0,0,0,61,68,71,72,66,62,26.5,26.4,27.8,27.5,27.6,27.5,3.8,5.8,4,1.9,4.7,4.5
15-03-23,Khulna,0,0,0,0,0,0,74,77,82,84,76,72,26,26.5,27,26.9,27.1,26.4,4.2,4.6,0,1.4,2.9,3.9
16-03-23,Khulna,0,2,0,0,0,2,79,79,81,83,78,80,25.3,26.2,27,26.9,27.1,26.6,0,1.9,1.5,1.7,2.7,0
17-03-23,Khulna,4,4,5,0,20,22,88,79,81,75,79,87,22,23.6,25.5,26,24.5,22.1,0,0.2,1.6,1.7,1.1,0
18-03-23,Khulna,0,0,0,0,0,8,76,75,79,79,79,79,25.2,25.4,26.3,25.7,25.7,24.5,5.5,1.6,3.4,1.4,3.3,4.9
19-03-23,Khulna,0,0,1,0,0,0,83,89,87,84,86,83,22.6,22,23.5,23.3,22.8,22.9,0,0.6,0.9,0.3,0.8,0
20-03-23,Khulna,0,15,19,18,37,0,84,79,86,84,78,81,21.8,23.3,23.6,23.5,23.7,22.3,0,0.3,3.8,3.4,4.6,1
21-03-23,Khulna,4,0,0,3,2,0,77,76,86,82,83,76,23.8,24.4,24,24.6,23.2,24.1,5.2,5,6.7,5.7,5.9,3.9
22-03-23,Khulna,1,0,3,1,12,0,70,70,81,76,76,66,24.4,25.6,25.5,25.5,25.4,25,9.5,8.1,10.9,8.4,8.4,7.7
23-03-23,Khulna,0,0,0,0,0,0,65,76,82,82,77,66,25.4,26,26,25.4,25.7,25.7,9.9,7.6,9,5.3,9.2,7.9
24-03-23,Khulna,0,0,0,6,0,0,67,73,70,77,76,68,26.6,27,27.6,26.8,27.2,26.2,8.7,7.5,9.1,7.6,7.6,7.6
25-03-23,Khulna,0,0,0,0,0,5,71,72,80,77,76,76,27.4,27.6,28.1,29.3,28.4,25.5,7.2,6.2,9.5,8.4,7.9,6.4
26-03-23,Khulna,0,1,0,0,0,3,73,78,80,76,77,73,27,26.7,27.3,28.6,27.8,26.2,8.1,6.8,9.3,8.3,7.9,6.2
27-03-23,Khulna,5,10,40,5,4,0,73,75,84,87,80,68,26.6,26.9,26.8,25.7,27.8,26.4,6.8,5.4,5.8,2.8,5.3,5.8
28-03-23,Khulna,0,0,0,2,0,0,59,64,72,79,72,63,27.9,28.2,28.6,28.2,28.7,27.7,9.3,7.5,9.1,7.2,8.4,7.5
29-03-23,Khulna,0,0,0,0,0,2,67,78,77,83,74,73,27.4,26.8,27.6,28.2,28.6,25.9,8.1,4,7.6,6.1,7.7,5.3
30-03-23,Khulna,0,26,25,19,0,0,67,76,76,80,73,73,28,27.6,28.3,28.6,28.8,26.9,8.1,1.4,7.6,7.4,8.5,6
31-03-23,Khulna,0,0,1,6,1,0,80,81,80,83,81,81,25,25.7,26.5,26.7,25.6,24,0.9,1.6,1.7,1.4,0.8,1.3
1/4/2023,Khulna,7,15,19,0,21,40,83,83,87,86,85,81,23.4,23.9,24.1,24.2,23.8,23.2,2,1.9,8.8,1.2,1.5,2.3
2/4/2023,Khulna,0,0,0,0,0,0,69,71,72,76,75,71,25.6,26.4,27.3,26.8,26.8,24.7,9.2,8.6,1.3,10.7,10,8.1
3/4/2023,Khulna,0,0,0,0,0,0,58,66,61,70,66,63,27.2,27.7,29.3,29.1,28.6,26.9,9.8,8.5,10.4,9.4,10.1,8.4
4/4/2023,Khulna,0,0,0,0,0,0,67,74,75,79,73,66,29.1,29.8,29.9,29.6,29.9,29,9.4,7.1,9.8,9.3,9.7,7.5
5/4/2023,Khulna,0,0,0,0,0,0,63,70,76,79,74,62,27.9,29,29.9,30.1,29.7,28.2,9.2,7.9,9.2,8,10.1,7.1
6/4/2023,Khulna,0,0,0,0,0,0,58,61,63,73,67,58,27.4,29,30.1,30,30,27.5,10,8,9.7,9.5,9.8,8.3
7/4/2023,Khulna,0,0,0,0,0,0,56,66,69,76,68,58,28.6,28.8,30.2,30.1,29.1,28,9.5,8,9.7,7.9,9.4,7.6
8/4/2023,Khulna,0,0,0,0,0,0,54,61,64,70,65,53,28.7,29.8,30.4,29.9,30.1,28.6,9.4,8.5,10.1,8.8,8.7,7.8
9/4/2023,Khulna,0,0,0,0,0,0,54,60,64,70,66,56,28.9,29.4,30.5,30.3,30.2,28.8,9.7,8.6,9.6,8.1,9.6,7.9
10/4/2023,Khulna,0,0,0,0,0,0,53,60,66,73,65,56,29.2,30,31.1,31.1,30.8,28.9,9.6,8.3,9.5,7.1,9.4,7.7
11/4/2023,Khulna,0,0,0,0,0,0,47,58,67,73,63,55,29,29.6,31.7,31.3,31.3,29.1,9.9,8.1,9.1,7,9.2,7.8
12/4/2023,Khulna,0,0,0,0,0,0,49,56,61,70,62,53,28.8,29.5,30.9,30.5,29.9,29,10.4,8.6,9.7,8.1,10.2,8.7
13-04-23,Khulna,0,0,0,0,0,0,51,56,57,62,53,53,30.2,30.6,31.6,31.7,31.8,30.4,10.5,8.7,10.5,9.7,10.5,8.5
14-04-23,Khulna,0,0,0,0,0,0,51,57,56,64,60,54,31.3,31.6,32.8,32.6,32,31.2,10.6,8.7,9.8,8.9,10.2,8.4
15-04-23,Khulna,0,0,0,0,0,0,55,59,64,76,63,57,31.9,32.4,33.3,32.4,32.6,31.5,7.9,7.1,9,9,8.3,7.3
16-04-23,Khulna,0,0,0,0,0,0,50,59,63,73,63,57,32.6,32.5,34,33.1,33.6,31.6,8.9,7.2,7.2,7.2,8.3,8.1
17-04-23,Khulna,0,0,0,0,0,0,60,66,73,78,71,68,33.6,33.4,32.6,32.1,32.9,33.5,10.1,7.8,8.9,9,8.9,8.2
18-04-23,Khulna,0,0,0,0,0,0,71,76,77,79,73,67,32.6,32.5,31.6,31.9,32.3,33,9.1,7.2,8.7,8.4,8.2,6.3
19-04-23,Khulna,0,0,0,0,0,0,59,75,77,80,74,62,33.6,32.7,32.3,32.1,32.5,33.4,9.1,7.4,8.4,8,7.7,8
20-04-23,Khulna,0,0,0,0,0,0,61,72,77,83,74,66,33.5,32.5,32.1,31.5,32.1,33,9.8,7.4,8.8,8.6,9.1,7.6
21-04-23,Khulna,0,0,0,0,0,0,48,55,61,80,63,68,31.6,31.3,31,31,30.9,31.2,4.2,4,3.7,3,4.8,2.1
22-04-23,Khulna,0,0,0,0,0,0,50,57,61,74,58,67,30.1,30.4,30.7,31.1,30.4,29.5,9.3,6.3,8.1,10.4,7.9,7
23-04-23,Khulna,0,0,0,0,0,0,57,68,65,70,66,67,27.6,26.1,27.1,27,27.5,26.5,2.1,0.2,2.3,0.3,1.3,1
24-04-23,Khulna,0,0,0,0,0,0,78,81,77,79,78,73,24.8,25.1,26.9,26.9,25.6,25.8,5.9,5.2,7.2,7,6.4,6.1
25-04-23,Khulna,7,7,1,1,1,7,73,67,68,65,70,70,27,28.3,29,29.2,28.5,27.4,7.1,7.1,8.5,10.2,7.7,7.9
26-04-23,Khulna,0,0,0,0,0,0,71,65,65,67,67,68,27.8,29.5,30.2,30,30,28.5,8,6.3,9.4,8.6,6.7,7.6
27-04-23,Khulna,3,0,0,0,0,0,81,77,74,72,78,75,24.9,27.3,28.2,29.2,27.7,26.1,6.7,6.1,9.3,9.5,8.5,5.6
28-04-23,Khulna,12,9,6,76,34,11,78,75,74,84,76,76,27.3,27.7,28.4,26.6,28,27.2,6.2,5.7,8.1,8,9.4,5.9
29-04-23,Khulna,0,0,0,5,7,0,78,77,72,84,77,84,27.1,27.6,28.6,27.3,27.4,24.6,7.2,4.6,8.1,7,6.6,5.6
30-04-23,Khulna,12,31,8,2,5,25,80,79,73,78,79,79,26.1,26.4,27.9,28,26.7,25.9,7.4,4.8,6.5,5,6.5,6.9
1/5/2023,Khulna,7,4,1,2,5,10,84,80,78,80,80,80,25.3,26,26.8,27,26.6,24.8,3.4,3.6,4.1,3.2,3.7,3.8
2/5/2023,Khulna,2,0,3,1,0,5,74,66,58,69,60,73,28,28.8,30.6,29.1,29.8,27.7,9.1,7.6,11.3,10.1,10.9,8.4
3/5/2023,Khulna,0,0,0,0,0,0,76,85,81,81,80,78,27.9,25.8,27.6,28.7,27.8,26.8,6.7,2.1,5.3,5.5,4.7,4.8
4/5/2023,Khulna,0,51,6,0,32,0,76,77,79,86,79,72,28.3,28.4,28.6,28.2,28.2,28.1,8.5,6.3,1.5,0,1.3,6.4
5/5/2023,Khulna,1,1,1,2,0,0,71,76,72,82,75,76,29,29.1,29.9,29.2,29.3,28.5,8.4,8,9.3,4.7,9.2,6.6
6/5/2023,Khulna,0,0,0,2,0,0,72,72,70,78,72,69,30.2,30.7,31.1,30.5,31.3,30,9.2,8,8.4,9.3,8.2,8
7/5/2023,Khulna,0,0,0,0,0,0,64,67,69,73,68,62,30.9,31.2,32.5,31.8,32.1,31.4,10.7,9.1,10.6,11,11.4,9
8/5/2023,Khulna,0,0,0,0,0,0,60,64,66,72,64,59,31.5,31.8,33,32.4,32.5,31.2,10.6,9.2,10.9,9.7,10.9,9.5
9/5/2023,Khulna,0,0,0,0,0,0,54,64,63,76,67,58,32.5,32.5,33.3,32,32.7,31.8,7.5,8.4,9.1,8.5,8.4,7.6
10/5/2023,Khulna,0,0,0,0,0,0,58,69,69,75,65,58,32.2,32,32.7,32.1,32.6,32.7,9.8,6.8,9.6,10.7,9.7,9.8
11/5/2023,Khulna,0,0,0,0,0,0,66,64,65,78,67,73,31.6,32.2,32.3,31.4,32,30.8,9.8,8.4,9.3,10.4,9.9,8.2
12/5/2023,Khulna,0,0,0,0,0,0,72,74,67,82,75,79,30.3,30.7,31.8,31,31,29.1,0.8,1.5,4.8,6.6,3.9,2.4
13-05-23,Khulna,0,0,0,0,0,0,63,74,69,79,77,75,31.9,30.4,30.8,29.7,30.1,30.2,5.1,0,5.2,1.8,2.2,6.6
14-05-23,Khulna,0,0,0,0,1,0,58,63,61,70,64,69,29.5,29.3,29.1,29.1,28.9,28.2,7.2,3.4,1.4,0.7,5.4,7.8
15-05-23,Khulna,0,0,0,0,0,0,64,67,68,77,66,68,28.4,28.3,28.8,28.4,28.9,28.3,0,8.3,10.9,10.3,10.7,9.5
16-05-23,Khulna,0,14,9,9,6,0,74,76,74,82,75,74,26.9,28.3,29,29,29.2,27.4,7.6,8.1,9.7,10.6,10.5,6.8
17-05-23,Khulna,8,19,5,6,18,24,78,77,76,81,74,79,26.9,29,29,29.2,29.6,26.2,7.8,7.4,8.6,9.9,9.2,6.4
18-05-23,Khulna,35,23,15,7,8,15,79,76,80,91,81,76,25.8,25.4,25.5,24.4,26.2,26,3.3,4.2,3.8,2.7,5.4,4.6
19-05-23,Khulna,0,25,35,56,48,0,75,80,74,82,73,76,28.6,29.7,29.8,30.4,29.6,29.1,8.2,6.2,10.4,9.2,10.1,5.6
20-05-23,Khulna,1,17,0,0,0,0,80,73,69,77,71,67,30.1,30.4,31.1,30.2,31,29.9,10.7,8.1,10.6,8.8,9.2,9.7
21-05-23,Khulna,0,0,0,0,0,0,79,74,76,82,74,76,29.9,30.6,31.6,30.8,31.5,29.4,7.5,2.6,11,8.4,9.4,5.8
22-05-23,Khulna,2,0,0,0,0,3,74,73,75,80,72,74,30.1,31.2,31.6,31,31.7,29.9,9.7,4.6,9.8,9.7,10.5,8.8
23-05-23,Khulna,0,0,0,0,0,0,81,80,79,83,77,86,27.5,28.2,29.8,29.7,29.8,26.7,5.4,5.5,5,8.3,8,2.3
24-05-23,Khulna,15,46,39,35,22,51,81,83,81,87,83,78,26.8,26.8,26.7,26.7,27.3,26.9,2.5,0,3,2.7,3.4,7
25-05-23,Khulna,0,0,0,0,0,0,82,76,74,82,71,82,27.5,28.9,29.5,30.2,29.9,27,8.1,7.5,9.2,9,9.3,5.6
26-05-23,Khulna,21,15,3,16,9,43,78,76,74,85,76,78,27.1,27.7,28.1,28,27.7,26.7,10.3,7.5,9.7,5.1,9,8.3
27-05-23,Khulna,7,3,16,7,7,2,87,84,82,84,85,83,25.7,26.8,28,29.3,27.7,25.5,2.7,9,7.5,6.8,6.8,4.9
28-05-23,Khulna,4,2,24,3,17,14,81,76,75,77,74,77,28.4,29.3,29.7,30.2,30.1,28.6,8.6,8.5,10.1,10.9,10.3,9.1
29-05-23,Khulna,0,0,0,0,0,0,74,73,68,78,71,72,30.5,30.9,31.9,30.9,31.6,30.4,10.8,8.8,11.1,11.3,10.6,9.8
30-05-23,Khulna,0,0,0,0,0,0,72,74,70,79,71,72,31.6,31.8,32.7,31.5,32.2,31.8,8.7,6.5,10.4,8.5,8.1,5.7
