,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                        Bangladesh Meteorological Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                Climate Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                Agargaon,Dhaka-1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Daily  totalRainfall  data  in  Millimeter  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stati,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Rajshahi    ,2022,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Rajshahi    ,2022,2,0,0,0,1,30,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,,,
Rajshahi    ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rajshahi    ,2022,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,
Rajshahi    ,2022,5,0,18,41,31,0,0,0,0,0,0,9,38,0,10,0,0,2,0,0,9,19,0,0,12,0,1,23,0,9,0,0
Rajshahi    ,2022,6,0,0,0,0,0,0,0,0,0,18,0,0,0,14,0,0,2,21,0,9,0,2,0,0,0,4,0,0,0,0,
Rajshahi    ,2022,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,7,0,1,1,0,0,30,0,10,0,1,3
Rajshahi    ,2022,8,25,65,0,28,0,0,4,0,0,0,0,10,0,0,2,13,0,0,45,0,27,0,0,16,0,0,0,0,0,28,0
Rajshahi    ,2022,9,70,16,39,6,4,0,7,19,0,0,0,19,54,14,8,69,0,0,0,2,0,0,0,0,0,0,0,0,1,1,
Rajshahi    ,2022,10,0,0,0,10,1,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Rajshahi    ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rajshahi    ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rajshahi    ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rajshahi    ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Rajshahi    ,2023,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,19,0,0,0,0,0,0,2,0,0,0,0
Rajshahi    ,2023,4,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,
Rajshahi    ,2023,5,23,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,20,0,0,0,23,0,13,0,2,0,6,0,0,0
Rajshahi    ,2023,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,14,0,3,23,0,0,0,0,10,30,2,0,
Rajshahi    ,2023,7,30,6,5,44,0,0,7,2,10,0,5,0,11,0,1,0,9,2,0,0,0,1,0,0,0,0,4,0,0,0,0
Rajshahi    ,2023,8,0,0,0,0,0,0,6,9,11,0,0,33,25,7,0,3,0,0,0,0,0,0,34,3,6,39,3,0,0,0,0
Rajshahi    ,2023,9,0,0,0,30,0,18,6,31,3,1,0,1,1,11,0,0,0,0,43,17,4,5,22,3,45,18,0,0,0,8,
Rajshahi    ,2023,10,14,0,1,11,166,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rajshahi    ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rajshahi    ,2023,12,0,0,0,0,0,1,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rajshahi    ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rajshahi    ,2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,13,0,0,0,,
Rajshahi    ,2024,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,0,0,0,0,0,0,0,0,0,1
Rajshahi    ,2024,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rajshahi    ,2024,5,0,0,0,0,0,0,0,51,0,2,0,0,0,0,0,0,3,0,0,0,16,1,2,6,0,5,11,56,0,0,0
Rajshahi    ,2024,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,
Rajshahi    ,2024,7,32,15,57,5,11,65,1,0,0,14,0,135,1,0,0,0,1,0,1,0,0,0,4,3,2,0,0,0,0,0,3
Rajshahi    ,2024,8,26,20,33,37,2,16,2,8,1,49,11,0,2,0,9,0,0,0,8,3,1,0,17,26,1,3,6,10,0,0,0
Rajshahi    ,2024,9,5,5,0,18,21,0,0,0,0,0,0,0,0,8,10,42,6,0,0,0,0,2,0,1,1,10,11,20,0,0,
Rajshahi    ,2024,10,9,0,0,31,0,6,35,0,6,12,0,0,0,0,0,0,0,13,9,0,0,0,0,9,30,38,3,0,0,0,0
Rajshahi    ,2024,11,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rajshahi    ,2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rangpur     ,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rangpur     ,2022,2,0,0,0,0,55,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,,,
Rangpur     ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rangpur     ,2022,4,9,0,6,14,0,0,0,0,0,16,5,3,2,14,0,0,0,0,0,60,5,0,33,0,0,0,7,0,0,4,
Rangpur     ,2022,5,9,3,5,0,0,0,1,0,0,2,1,2,0,92,3,33,25,1,19,33,45,2,0,0,0,0,0,0,0,0,0
Rangpur     ,2022,6,0,0,0,1,21,36,40,18,62,10,31,48,36,40,12,29,109,19,2,38,1,6,1,0,0,0,0,0,18,7,
Rangpur     ,2022,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,58,13,4,9,0,0,96,46
Rangpur     ,2022,8,82,1,0,0,0,10,11,0,1,0,0,0,0,43,0,0,0,0,10,6,1,0,0,10,0,0,0,106,10,0,18
Rangpur     ,2022,9,15,35,9,37,5,0,0,0,0,0,4,8,3,10,6,1,0,0,0,1,0,0,0,22,0,1,0,0,0,7,
Rangpur     ,2022,10,0,0,1,0,1,0,1,0,11,0,1,0,38,10,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0
Rangpur     ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rangpur     ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rangpur     ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rangpur     ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Rangpur     ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,26,17,0,0,0,0,0,0,0,0,0,0
Rangpur     ,2023,4,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rangpur     ,2023,5,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,58,18,26,17,0,0,17,16,0,36,0,2,0,0,0
Rangpur     ,2023,6,0,0,0,0,13,0,0,0,0,50,1,2,0,50,3,24,1,27,50,29,44,42,2,0,0,0,0,4,76,5,
Rangpur     ,2023,7,45,16,23,9,7,0,0,1,10,4,0,10,0,37,5,1,0,0,0,0,0,0,0,0,3,0,0,3,20,2,0
Rangpur     ,2023,8,0,3,1,2,3,6,4,78,28,9,0,85,38,11,0,0,6,1,2,0,0,0,5,74,10,22,106,1,0,0,0
Rangpur     ,2023,9,0,0,14,0,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,37,23,20,32,108,138,0,3,3,0,0,
Rangpur     ,2023,10,0,6,6,10,57,10,5,11,1,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rangpur     ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rangpur     ,2023,12,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rangpur     ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rangpur     ,2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,,
Rangpur     ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,4,0,18,0,30,11,0,0,0,0
Rangpur     ,2023,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rangpur     ,2024,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,24,4,0,9,0,0,0,0,21,1,11,28
Rangpur     ,2024,6,2,1,9,19,20,15,0,0,0,1,0,0,27,2,41,63,47,62,121,17,21,0,0,11,0,0,33,3,1,35,
Rangpur     ,2024,7,8,100,17,7,12,132,12,10,0,35,8,38,36,1,0,6,2,0,0,0,0,4,2,22,2,0,0,0,0,0,0
Rangpur     ,2024,8,1,18,54,32,0,31,3,45,2,1,35,4,0,1,0,0,0,0,3,3,7,0,9,0,0,0,0,0,0,0,0
Rangpur     ,2024,9,2,6,0,8,5,62,0,0,0,0,0,13,0,13,0,2,0,0,0,0,0,7,0,2,6,19,131,41,10,0,
Rangpur     ,2024,10,0,0,1,13,46,19,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,2,0,0,0,0
Rangpur     ,2024,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rangpur     ,2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sydpur      ,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sydpur      ,2022,2,0,0,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34,0,0,0,,,
sydpur      ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sydpur      ,2022,4,2,0,0,14,0,0,0,0,0,51,7,0,41,1,0,0,0,0,0,51,1,0,2,0,0,0,9,0,0,17,
sydpur      ,2022,5,4,0,0,0,0,2,1,0,0,0,0,0,98,34,3,25,35,0,7,25,47,5,0,0,4,0,0,0,0,0,0
sydpur      ,2022,6,0,0,0,9,14,0,3,18,59,12,0,45,21,32,45,24,7,5,1,36,0,8,0,0,0,0,0,1,24,12,
sydpur      ,2022,7,6,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,14,5,14,1,3,0,0,9,14
sydpur      ,2022,8,9,0,0,28,34,4,4,0,4,0,0,0,0,10,4,0,0,0,19,2,0,0,0,19,0,0,0,43,5,0,6
sydpur      ,2022,9,6,67,24,6,46,1,4,0,2,0,2,0,28,12,45,1,0,2,0,0,0,0,0,0,4,0,0,0,1,0,
sydpur      ,2022,10,0,0,0,5,26,0,0,0,1,0,0,5,30,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
sydpur      ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sydpur      ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sydpur      ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sydpur      ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
sydpur      ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,60,0,0,0,0,0,0,0,0,0,0
sydpur      ,2023,4,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sydpur      ,2023,5,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,27,0,14,0,5,0,24,0,7,0,0,0,0,0
sydpur      ,2023,6,0,0,0,0,0,0,0,14,0,5,0,23,1,44,3,0,0,16,21,35,4,27,10,0,0,0,0,3,28,5,
sydpur      ,2023,7,20,10,25,11,23,66,0,12,1,1,43,11,8,53,25,0,0,0,0,0,0,0,0,0,0,0,1,1,7,2,0
sydpur      ,2023,8,0,34,2,20,33,0,8,27,29,1,1,1,63,24,0,0,1,1,0,0,0,0,5,52,2,40,92,0,0,0,0
sydpur      ,2023,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,21,27,11,74,57,179,259,0,0,0,0,0,
sydpur      ,2023,10,0,0,17,5,35,13,0,0,12,101,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sydpur      ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sydpur      ,2023,12,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sydpur      ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sydpur      ,2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,
sydpur      ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,0,13,0,0,0,0,0,0,0
sydpur      ,2024,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sydpur      ,2024,5,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,3,62,2,0,29,0,0,1,0,5,0,21,26
sydpur      ,2024,6,1,5,0,35,0,46,0,0,0,2,0,6,1,21,23,49,32,24,36,40,6,0,0,0,0,0,3,1,3,18,
sydpur      ,2024,7,2,112,13,3,16,63,68,3,0,30,5,31,106,5,0,7,1,0,0,1,0,0,5,25,1,0,0,1,0,0,0
sydpur      ,2024,8,0,14,21,28,0,0,3,12,0,1,14,2,1,9,6,17,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
sydpur      ,2024,9,2,8,0,20,10,26,0,0,7,0,0,0,0,35,1,1,1,0,0,0,0,0,0,0,27,43,183,62,6,0,
sydpur      ,2024,10,0,0,0,19,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,3,0,0,0,4,0
sydpur      ,2024,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sydpur      ,2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chuadanga   ,2022,1,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
chuadanga   ,2022,2,0,0,0,2,23,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,12,0,0,0,18,0,0,18,,,
chuadanga   ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chuadanga   ,2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
chuadanga   ,2022,5,0,5,0,40,0,7,0,0,0,5,48,24,7,15,0,0,0,0,0,0,7,0,0,0,0,3,0,0,14,0,2
chuadanga   ,2022,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,76,0,3,6,2,0,0,0,5,0,1,0,0,
chuadanga   ,2022,7,34,2,0,3,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,2,0,34,6,4,5,0,12,0,46,0,14
chuadanga   ,2022,8,0,12,0,10,1,0,0,0,0,6,12,9,1,0,4,11,0,0,34,11,5,0,27,30,3,0,0,0,0,0,0
chuadanga   ,2022,9,1,4,27,10,0,49,44,0,8,17,3,20,20,121,19,11,8,32,0,0,0,0,0,0,0,0,3,11,11,0,
chuadanga   ,2022,10,0,3,7,7,3,5,0,0,6,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
chuadanga   ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
chuadanga   ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chuadanga   ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chuadanga   ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
chuadanga   ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,5,0,0,0,0
chuadanga   ,2023,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,12,0,12,
chuadanga   ,2023,5,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,35,0,1,0,2,0,15,0,21,7,4,0,0,0
chuadanga   ,2023,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,6,9,3,0,3,54,0,0,1,7,8,8,22,
chuadanga   ,2023,7,15,8,0,37,0,11,4,2,13,0,0,0,8,0,0,6,7,1,0,0,0,0,2,0,0,3,6,0,1,0,0
chuadanga   ,2023,8,6,4,7,2,0,2,0,28,1,0,0,5,15,0,0,0,20,0,2,0,0,1,0,0,19,85,13,0,0,0,0
chuadanga   ,2023,9,0,2,0,17,0,12,0,2,3,0,0,8,13,0,0,0,0,0,0,10,35,38,25,2,0,4,0,0,0,14,
chuadanga   ,2023,10,6,7,0,6,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chuadanga   ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
chuadanga   ,2023,12,0,0,0,0,0,0,13,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chuadanga   ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
chuadanga   ,2024,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,
chuadanga   ,2024,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,2
chuadanga   ,2024,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
chuadanga   ,2024,5,0,0,0,0,0,0,26,15,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,66,0,0,0
chuadanga   ,2024,6,9,1,0,0,12,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,29,
chuadanga   ,2024,7,7,6,2,1,4,0,1,27,8,0,0,3,3,0,0,3,0,0,0,0,1,5,0,1,0,0,2,3,0,7,1
chuadanga   ,2024,8,14,105,26,21,7,24,8,2,2,3,28,15,12,0,0,4,0,5,33,1,34,0,11,0,0,59,22,11,0,0,1
chuadanga   ,2024,9,0,0,0,0,1,25,0,4,0,0,7,0,0,35,60,108,35,0,0,0,0,1,0,0,2,71,12,7,0,0,
chuadanga   ,2024,10,3,0,19,55,24,0,0,0,23,24,0,0,0,0,0,0,0,4,1,0,0,0,0,9,38,100,0,0,0,0,0
chuadanga   ,2024,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
chuadanga   ,2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessore     ,2022,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Jessore     ,2022,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,2,0,0,13,,,
Jessore     ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessore     ,2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,
Jessore     ,2022,5,7,0,0,39,0,6,0,0,0,24,19,25,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,22,21,4
Jessore     ,2022,6,9,7,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,13,4,2,0,0,22,0,0,0,1,0,0,5,
Jessore     ,2022,7,1,7,0,15,0,1,10,0,6,0,1,0,0,0,0,0,0,0,2,5,0,3,1,3,6,0,0,0,0,11,2
Jessore     ,2022,8,3,0,20,72,0,0,0,7,0,6,11,15,4,3,13,13,0,0,10,2,18,1,5,5,0,0,0,0,7,0,0
Jessore     ,2022,9,0,0,0,6,0,64,0,0,0,0,8,13,21,21,17,2,0,0,0,0,3,0,0,0,0,0,7,0,0,0,
Jessore     ,2022,10,0,0,4,7,14,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,69,0,0,0,0,0,0
Jessore     ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jessore     ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessore     ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessore     ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,
Jessore     ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,15,0,0,0,0,0,1,10,0,0,26,0
Jessore     ,2023,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,31,
Jessore     ,2023,5,4,0,0,51,1,0,0,0,0,0,0,0,0,0,0,14,19,23,25,17,0,0,0,46,0,15,3,2,0,0,0
Jessore     ,2023,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,1,0,1,0,26,3,0,5,17,21,72,0,
Jessore     ,2023,7,41,7,0,1,0,6,0,6,2,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0
Jessore     ,2023,8,22,17,0,1,4,19,22,16,23,0,0,0,34,5,0,3,17,3,8,0,0,0,0,10,65,39,0,1,0,0,0
Jessore     ,2023,9,7,2,0,7,4,2,0,12,0,0,0,0,0,0,3,2,0,0,2,6,30,13,40,13,22,4,0,0,0,2,
Jessore     ,2023,10,5,24,0,3,35,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
Jessore     ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,
Jessore     ,2023,12,0,0,0,0,0,1,26,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessore     ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,2,0,0,0,0,0,6
Jessore     ,2024,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,2,0,0,0,0,0,0,,
Jessore     ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,6,7,3,0,0,0,0,0,8,11,0,7
Jessore     ,2024,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jessore     ,2024,5,0,0,0,0,0,0,25,34,0,1,0,15,10,0,0,0,0,0,0,0,19,0,0,0,0,0,53,54,0,0,7
Jessore     ,2024,6,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,2,14,0,5,0,0,0,0,3,12,6,
Jessore     ,2024,7,22,13,35,44,1,0,120,0,2,0,1,50,16,6,0,0,4,0,1,1,15,2,16,8,2,0,6,12,8,14,0
Jessore     ,2024,8,108,63,58,6,0,27,0,0,1,1,28,18,0,54,0,0,6,4,59,8,0,0,48,4,2,144,84,12,0,0,0
Jessore     ,2024,9,2,7,0,20,1,0,0,0,0,0,0,12,10,57,81,109,21,0,0,0,0,0,0,0,0,77,24,10,2,0,
Jessore     ,2024,10,1,2,0,0,11,25,2,0,0,7,2,0,0,0,0,0,0,2,115,0,0,0,0,12,24,30,0,0,0,0,0
Jessore     ,2024,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jessore     ,2024,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Khulna      ,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0
Khulna      ,2022,2,0,0,0,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,,,
Khulna      ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
