Date,R_Chandpur,R_Chittagong,R_Comilla,R_Coxsbazar,R_Feni,R_Hatiya,R_Kutubdia,R_M.Court,R_Rangamati,R_Sandwip,R_Ambagan,R_Sitakunda,RH_Chandpur,RH_Chittagong,RH_Comilla,RH_Coxsbazar,RH_Feni,RH_Hatiya,RH_Kutubdia,RH_M.Court,RH_Rangamati,RH_Sandwip,RH_Ambagan,RH_Sitakunda,Tavg-Chandpur,Tavg-Chittagong,Tavg-Comilla,Tavg-Coxsbazar,Tavg-Feni,Tavg-Hatiya,Tavg-Kutubdia,Tavg-M.Court,Tavg-Rangamati,Tavg-Sandwip,Tavg-Ambagan,Tavg-Sitakunda,S_Chandpur,S_Chittagong,S_Comilla,S_Coxsbazar,S_Feni,S_Hatiya,S_Kutubdia,S_M.Court,S_Rangamati,S_Sandwip,S_Ambagan,S_Sitakunda
9/7/2023,1,2,3,0,1,13,7,13,1,0,0,5,82,83,87,80,89,92,81,86,78,88,86,75,30.4,29.5,29,30,28.2,29.1,29.5,29.9,28.9,30,29.5,29.2,4.7,6.8,4.5,10.2,0.6,4.7,3.4,3.7,3.2,5,4.9,0.1
10/7/2023,0,4,22,4,16,22,3,0,3,0,13,20,88,88,86,86,85,96,82,89,78,91,88,76,29.6,28.6,28.9,28.2,28.3,28,28.5,29.1,27.7,28.7,28.4,28.4,4.3,0.2,4.6,0,1.5,0,0,0.3,0.7,0,0.1,0
11/7/2023,1,7,0,8,5,77,29,14,18,43,12,60,84,82,84,83,86,91,82,88,72,89,82,75,29.7,29,28.7,28.6,28.4,28.4,29.4,28.9,28.9,29.1,29.4,28.8,2.7,5.1,3.9,7.4,0.5,0.7,4.6,0.2,1,2.2,4.6,3.1
12/7/2023,0,0,0,7,5,7,3,15,0,0,3,0,87,82,83,85,85,91,82,87,75,85,81,74,29.3,29.2,29.2,28,28.5,28.4,29.1,28.7,28.3,29.4,29.1,29,6.2,2.7,6.4,7.6,1.7,2.5,0,1.8,0.5,2.2,3.7,4.4
13-07-23,2,0,1,2,6,54,5,4,2,0,0,0,86,86,87,91,82,89,83,86,72,88,85,73,29.7,28.5,28.6,27,28.6,28.6,28.5,28.9,28.3,28.6,28.5,29.4,2.8,4.5,1.7,1.7,6.4,1,3.3,3.5,5,4.9,3.3,4.8
14-07-23,0,3,5,36,5,58,32,9,22,18,5,12,92,88,85,96,85,93,86,88,76,90,90,77,28.5,28.1,28.4,26.1,28.2,27.6,27.6,28.3,27.5,28.2,27.7,27.9,5.2,2.6,6.4,0,5.8,1,0,3.3,1.4,1.1,0.9,4.3
15-07-23,34,5,5,41,5,120,17,14,3,4,5,0,89,83,81,91,80,89,87,89,64,91,81,75,28.4,28.5,28.3,26.6,28.7,28.2,27.7,27.9,29.3,28,28.7,28.6,5.3,6.7,8.2,1.6,8.6,3.4,0,6.2,11.1,5.1,8.8,5.7
16-07-23,3,1,0,13,0,16,4,4,0,11,0,0,94,81,84,83,81,88,81,88,68,89,80,72,27.9,29.2,28.2,28.1,28.7,29,29,28.6,28.7,28.7,29.4,29.4,3.5,5.8,4.7,8.3,4.5,3.3,7.1,4.6,6.5,3.8,6.1,3.8
17-07-23,20,0,0,0,5,5,0,2,4,15,0,0,82,81,82,82,77,88,80,83,66,82,80,68,30,30.1,29.3,28.8,29.8,28.9,29.7,29.6,29.6,29.8,29.9,30.3,5.6,6.5,2.3,8.9,2.5,4.4,5.2,7,7.7,4.6,5.3,3.5
18-07-23,1,0,4,0,4,1,0,0,23,1,1,0,82,80,76,80,81,86,79,82,68,85,82,69,30.4,30.2,30.2,29,29.2,29.7,29.8,30,29.8,29.8,29.8,29.9,8,8.7,8.6,7.8,3.1,9.6,11.8,7.6,9,7.9,9,7.7
19-07-23,0,1,0,0,9,0,0,3,24,1,2,0,77,80,78,79,74,84,76,80,66,82,78,68,31,30.4,30.3,29.2,30.2,29.8,30.3,30.4,29.9,30.1,30.3,30.3,9.4,10,12.8,9.4,12.1,11.1,12.2,12.3,10.7,11,9.8,7.5
20-07-23,0,0,0,0,0,0,0,0,8,0,0,0,77,79,79,80,74,82,77,79,66,79,75,69,30.8,30.5,30.4,29.2,30.4,29.8,29.9,30.5,30,30.5,30.8,30.1,9.1,10.1,11.1,8.6,11,10.9,0.3,10.4,9.8,10.7,10.4,7.5
21-07-23,0,0,0,5,0,0,0,0,3,0,0,0,77,83,81,78,79,80,77,81,72,82,75,68,30.9,29.8,30.1,29,30,30,30,30.3,28.8,29.9,30.6,30.3,10,5.3,7,8.5,7,8.9,6,9.3,4.2,8.4,6.2,6.5
22-07-23,3,3,1,0,0,0,0,0,9,4,0,0,77,81,76,79,71,80,76,77,65,81,77,67,30.7,30.4,30.6,29.2,30.5,30.1,30.1,30.7,30.1,30.4,30.2,30.5,10.7,8,10.3,10.9,10.8,11.6,6.2,11.7,10.4,10.1,8.4,6.9
23-07-23,0,0,0,0,0,0,0,0,1,0,0,0,80,80,78,80,71,84,79,77,69,78,75,67,30.7,30.8,30.6,29.5,30.7,30.3,30.2,30.7,29.8,30.9,31,30.6,7.3,9.5,8,10.4,11.2,10.8,5.9,12,9.1,10.7,10.1,7.9
24-07-23,0,0,0,0,0,0,0,0,2,1,0,0,79,82,77,78,75,85,77,78,67,79,77,68,31,31,30.8,30,30.6,30,30.7,30.9,30.1,30.8,30.7,30.7,9.6,9.2,9.7,11.7,8.2,8.3,12.1,7.9,8.2,8.9,8.2,8
25-07-23,0,3,2,0,4,0,2,2,2,1,1,0,79,82,84,78,81,78,75,80,69,79,74,67,30.9,30.6,29.3,29.4,29,30.2,30.2,30,30.1,30.5,30.8,30.7,8.9,10.4,7,10.3,6.9,10.7,6.7,7.5,8.8,10.3,9.4,7.8
26-07-23,0,0,17,2,18,0,0,0,0,0,0,0,86,86,82,86,78,86,79,83,68,84,80,74,29.6,29.4,29.2,28.2,29.2,29.3,29.1,29.7,29.5,29.8,29.2,29.6,5.9,7.1,8.2,4.4,7.5,6.6,8,8.9,8.3,8.7,6.7,6.5
27-07-23,3,3,6,19,0,3,6,20,0,4,7,2,89,89,88,87,87,86,85,89,79,88,85,73,29.6,29.3,28.5,28.6,28.2,29.7,28.8,29,28.1,29.1,28.9,29.3,5.5,2.9,4.4,7.5,0.6,4.6,0,0.4,0.9,2.9,2.3,4
28-07-23,5,7,11,8,21,4,2,13,17,9,8,43,85,88,86,86,83,84,80,81,77,85,81,73,29.5,29.8,28.9,29.2,29,30.1,29.6,30,28.2,29.8,29.5,29.2,5.1,6.8,6.5,8.4,7,6.1,0.2,9.3,3.9,8.1,6.2,5
29-07-23,2,5,36,16,7,6,7,0,6,2,3,15,86,86,84,86,80,86,81,82,67,87,79,71,30.2,30.2,29.6,29.2,29.6,30.1,29.6,30.1,29.5,29.8,30.2,30.1,3.1,9.6,5.1,7.6,6.9,6.7,5.3,6.2,9.5,7.2,7.1,7.4
30-07-23,2,0,0,1,0,0,0,2,0,3,1,0,80,85,78,83,74,84,80,76,64,81,79,68,31.3,31,30.6,29.7,31.1,30.7,30.2,31.8,30.7,30.8,30.8,30.6,10.7,8.1,11.2,9.1,10.8,10.7,10.3,11.1,10.9,9.6,7.9,8
31-07-23,0,18,4,10,0,30,17,0,4,31,41,5,85,89,81,80,78,87,86,82,72,89,89,75,30.7,29.4,30.4,29.5,30.6,30.4,29,30.3,29.7,30.3,29.3,29.3,9,4.7,9.9,3.4,10.3,4.2,0.3,8.7,8,6.9,3.7,7.2
1/8/2023,36,12,22,3,70,10,42,64,7,2,12,32,90,89,78,92,78,86,84,82,67,85,83,72,28.9,28.7,29.6,27.4,29.4,28.8,28.1,29.2,29.3,28.9,28.7,29.3,3.3,3.7,5.9,3.1,4.6,1.3,1.1,3.3,0.2,2.2,2.6,3.3
2/8/2023,15,11,6,24,26,39,13,40,2,57,6,4,93,96,90,92,96,91,89,88,80,91,93,80,28.3,27.7,27.4,27.9,26.4,28.5,27.8,28.7,27.1,28.2,27.6,27.6,0,0.5,1.2,0.7,0.9,0.7,0,1.4,0,0,0,1
3/8/2023,27,83,10,16,33,16,16,4,37,61,75,156,95,93,93,86,95,86,85,94,85,89,91,78,27.9,28.7,27.2,29.4,26.5,30,29,27.1,26.7,29.6,28.5,28.6,0,0,0.6,1.8,0,6,0,0,0,3.1,0,0
4/8/2023,10,31,17,35,99,61,12,44,94,41,68,76,98,94,91,88,94,95,87,94,85,96,94,82,27.4,28.7,27.6,29.1,26.3,28.4,28.8,27.5,26.7,27.9,28.3,27,0,0,0,0.2,0,0,0,0,0,0,0,0
5/8/2023,39,20,11,12,52,6,2,38,77,48,64,141,89,98,86,90,87,98,86,89,84,97,97,85,28.7,27.4,27.9,28.6,27.4,26.8,28.7,27.8,26.5,26.8,27,26.2,2.2,0,0.3,5.7,3,0,1.2,0.5,0,0,0,0
6/8/2023,32,146,4,87,41,130,34,55,146,128,130,134,99,97,95,92,96,99,92,98,85,98,98,82,27.1,27.2,26.7,28.2,26.1,26.5,27.8,26.6,26,26.6,26.5,26.4,0,0,0,0,0,0,0,0,0,0,0,0
7/8/2023,120,322,154,46,154,221,166,74,145,154,294,129,99,95,95,97,93,98,93,96,86,98,96,81,27.2,27.7,26.9,26.4,26.5,27,27.2,27.1,26.1,27.3,27.4,26.9,0,0,0,0,3,0,0,0,0,0,0,0
8/8/2023,37,56,83,167,27,32,98,31,68,25,37,53,97,96,93,96,94,98,92,95,85,96,97,81,27,27,27.1,26.4,26.5,26.8,27,27,26,27.2,26.8,26.5,0,0,0,0,0,0,0,0,0,0,0,0
9/8/2023,29,48,6,21,4,19,128,12,86,35,51,61,86,94,88,95,86,90,90,89,83,94,95,79,28.9,26.5,28.2,26.1,27.9,28,27,28.4,26.3,27.6,26.5,27.5,5.6,0,2.5,0.1,4,0.1,0.1,2.6,0,0.3,0,0
10/8/2023,0,17,3,54,0,0,1,0,51,12,8,8,91,91,89,86,88,89,83,92,83,92,91,77,28.4,27.5,27.8,27.7,27.2,28.6,28.3,27.7,27,28.2,27.5,27.6,0.3,0.4,0.3,2.5,0,0,0,0.3,0,0.9,0,0.8
11/8/2023,4,9,8,0,7,0,0,21,5,3,5,8,91,87,86,88,86,95,80,91,85,91,90,75,28.3,28,28.6,27.8,27.8,27.8,28.6,28.1,26.3,27.9,27.8,28.3,1.2,0.9,2.6,2.3,1.2,10.3,9.7,0.9,0,1.7,0.1,0
12/8/2023,37,0,2,23,0,21,27,0,50,20,0,0,95,91,88,95,84,97,88,87,78,95,91,74,28.2,27.2,28.4,26.2,28.1,27.3,27.2,28.8,27,27.3,27.2,28.1,0.2,0,0,0,1.6,0,5.5,1.3,0,0,0,0
13-08-23,31,22,3,46,1,85,15,0,4,16,5,8,97,92,94,91,89,96,90,95,83,95,93,80,27.1,27.5,26.6,27.3,26.8,27.4,28,27,26.8,27.2,27.2,26.6,0,0.3,0,1.8,0,0.1,4.4,0,0,0.5,0,0
14-08-23,46,10,16,4,12,16,4,42,7,56,5,34,92,88,90,91,89,89,86,89,75,90,88,74,28.4,28.7,28.1,27.9,27.8,28.6,28.5,28.3,28.4,28.5,28.8,28.6,1.6,3.8,0.7,4.5,2.1,1.7,3.5,0.2,7.4,4.4,3.9,3.8
15-08-23,0,3,2,26,14,2,50,1,5,16,5,0,90,91,89,89,87,90,86,92,77,90,89,72,29.7,28.4,28.6,27.9,28.6,29.4,28.2,28.4,28.3,29.1,28.8,28.9,2.1,1.4,0.8,5.1,0.2,0.2,4.2,0.4,1.6,2.8,5.4,2.3
16-08-23,2,34,12,58,0,0,9,55,1,2,7,0,90,88,86,87,81,86,82,86,75,88,85,71,29.7,29.5,28.9,28.7,29.7,30.3,29.3,30.1,28.9,29.8,29.6,29.3,1.8,3,3,5,2.3,4.7,2.9,2.1,0.2,1.3,0.9,1.6
17-08-23,5,15,2,0,8,4,0,8,101,9,8,21,84,87,84,78,82,85,83,83,70,86,87,73,30.3,29.6,29.6,29.3,29.1,29.9,28.9,30,29.5,29.5,29.2,29.3,8.3,7.3,8,9.9,8.8,9.6,11,8.8,8.8,8.6,7.8,9
18-08-23,0,0,2,0,10,0,0,3,3,4,3,0,79,81,75,82,76,84,79,78,63,77,77,71,30,29.9,30,28.2,29.7,29.3,29.2,29.9,29.8,30,29.8,29.7,10.2,7.9,9,8.3,10.2,8.3,4.7,11.2,7.6,10.6,10,8
19-08-23,13,0,0,6,0,0,0,5,0,0,0,0,92,83,79,83,77,89,81,84,63,82,80,70,28.5,30.1,29.5,28.6,29.5,29.1,29.5,29.3,30.2,29.6,29.7,29.9,3.9,8.4,10.5,10.4,9.2,10.5,10.3,8.2,8.4,9.1,9.8,7.3
20-08-23,11,0,0,0,0,0,0,0,0,2,0,0,83,83,82,85,77,86,80,83,70,84,82,68,30.2,30.3,29.7,29.1,29.7,30,29.6,30.3,29.6,30.1,30,30.3,7.9,7.6,5.9,5.9,7.2,11.2,6.6,6,7,7.5,7.5,8.6
21-08-23,1,0,0,2,0,0,1,7,0,0,0,0,80,84,79,88,78,91,84,79,70,88,85,72,30.6,29,30.2,27.7,29.6,29.3,29,30.4,28.3,29.3,28.9,29.4,6.4,1.1,7.8,0.7,6.1,2.6,0.2,5.9,0.1,2.5,3.8,3
22-08-23,0,0,0,5,56,0,8,1,9,60,1,10,93,88,83,83,86,100,84,88,77,93,92,75,27.8,27.8,28,28,27.2,26.8,28.2,28.7,27.2,27.3,27.4,27.5,0.6,1.5,0.1,0.6,0,0,0,0.1,0,0,0,0.6
23-08-23,10,8,0,36,1,36,7,3,23,50,35,15,89,87,86,90,85,96,85,89,79,92,89,77,28.4,27.9,27.8,26.7,27.7,27.4,28,27.8,27.3,27.5,27.4,27.4,1.6,2.2,1.3,3.1,1.9,1.7,0.9,0.3,0.8,0,1.8,0
24-08-23,2,2,0,10,0,9,6,0,16,5,9,26,91,89,85,91,85,91,86,88,73,91,88,75,28.7,28.3,28.4,27,28.1,28.4,28,28.7,28.1,27.9,28,27.9,1.6,2.2,0.7,1.3,3.8,0.6,0,0.8,9,0,4.9,6.5
25-08-23,49,31,5,10,20,25,48,29,1,70,24,125,96,93,88,94,91,96,92,91,80,92,92,79,27.4,27.4,27.8,26.8,26.9,27.6,27.2,28,27.8,27.9,27.7,27.7,2.1,0.5,4.5,0.1,3.7,0,0,2.5,2.1,1.9,2,0
26-08-23,15,51,13,82,18,9,46,11,99,7,31,36,91,94,88,91,91,93,90,92,82,92,95,80,28.3,27.3,28.1,27.4,27,27.9,27.1,28.2,27,27.9,27.2,27.5,0.5,0.3,0.1,1.9,0,0,0,0.2,0,0,0,1.5
27-08-23,16,73,10,64,13,15,38,28,31,106,131,142,93,97,91,95,91,97,92,91,87,96,98,82,28.5,25.6,27.3,25.4,26.6,26.7,26,27.8,26.1,26.8,25.7,26.6,1,0,0,0,0,0,0,0,0,0,0,0
28-08-23,6,60,86,34,17,52,77,0,31,15,96,28,91,90,88,87,85,93,85,91,73,89,90,73,28.2,28.7,27.8,28.2,27.7,28.3,28.8,28.2,28.7,29.1,28.7,28.8,1.6,4.9,3.7,6.4,1.9,2.6,5.9,0.8,4.8,2.1,5.2,5.3
29-08-23,3,0,14,0,16,38,0,17,0,0,0,0,85,87,81,85,80,90,80,83,69,85,85,72,29.9,30,30.3,29.5,30.1,30,29.8,30.6,29.8,30.5,30.3,30.2,7.1,7.8,7.5,9.4,7.4,7.4,9.2,7.5,7.6,7.8,8.4,7.3
30-08-23,0,46,0,1,0,0,2,0,5,2,9,2,80,87,76,86,81,88,83,80,71,89,86,75,31.6,29.7,30.9,28.8,29.7,30.4,29.6,31.1,29,29.7,29.7,28.9,7.1,6.2,8.6,4.6,7.9,5.4,11,5.3,6.5,5.3,6.8,5
31-08-23,0,0,51,0,44,0,0,0,0,39,1,0,84,87,83,87,87,89,83,87,71,85,89,73,30.5,30,29.7,28.9,28.4,30.4,29.5,29.9,29.8,30.4,29.4,29.6,4.5,6.6,3.8,6.3,4,7.6,7.3,1.9,5.7,7.5,5.1,2.4
1/9/2023,0,0,14,0,25,0,0,3,0,13,0,8,84,88,87,85,84,93,84,88,73,91,89,75,30.6,29.9,29.4,29.4,29,29.4,29.7,29.9,29.7,29.5,29.5,29,4.5,3.7,1.4,4.8,3.5,3,3.3,0.5,4.4,2.9,2.5,1.7
2/9/2023,0,0,3,0,1,6,0,38,5,11,6,3,82,93,85,85,84,92,84,85,83,91,90,73,31.1,28.9,29.7,29,28.7,30.2,29.5,30.8,28.2,29.2,28.6,29.8,3.4,0.8,1.6,1.7,3.2,0.7,6.9,0.6,3,2.5,0,6.7
3/9/2023,11,45,42,1,28,5,4,39,36,88,9,50,90,89,87,87,80,87,85,85,73,85,86,74,29,28.9,28.9,28.7,29.1,29.5,28.9,29.7,28.3,29.4,29.2,29.4,3.2,6,5.3,3.9,7.5,8.5,2.8,5.1,3.9,8.3,7.7,2.5
4/9/2023,17,3,33,2,1,0,10,0,2,0,2,0,85,85,80,86,77,87,82,80,72,84,85,71,30,30.3,30.6,28.9,30.4,29.6,29.7,30.6,29.8,30,30,30.3,5.4,4.1,5.5,4.2,6.2,6.1,3.7,7.2,4.4,3.9,2.8,4.1
5/9/2023,0,0,0,6,0,45,7,0,0,0,0,0,85,89,78,85,77,89,86,86,73,85,89,73,30.5,29.6,31.3,29,31.3,29.5,29.2,30.7,29.9,30.3,29.2,29.9,5.5,1.6,8.6,5.3,7,3.9,3.7,0,2.9,1.9,1.1,3
6/9/2023,0,12,0,3,0,2,50,0,0,0,12,0,84,87,83,82,83,85,83,84,67,82,85,69,29.8,29.8,30,28.8,28.9,29.5,29.2,30.1,29.6,30,29.5,30.4,3.3,5.2,3.5,4.3,4.4,7.5,4,3.2,7.2,5.4,5.2,4.7
7/9/2023,6,1,4,6,5,11,7,6,2,1,7,0,87,91,82,84,85,90,85,88,69,83,86,75,29.2,28.9,29.1,28.2,28.4,29,28.8,29.1,29.4,29.6,29,28.6,4.9,2.5,6.7,4.6,5.1,6.3,6.7,4.3,4.7,5.9,2.8,0
8/9/2023,25,5,20,66,21,18,13,24,40,74,2,15,95,95,91,94,91,98,94,94,79,95,93,78,27.6,26.6,27.1,26.6,26.9,27,26.2,27.1,27.6,26.9,26.9,28,0.2,0,0,0,0.4,0,0,0,0.4,0,0,0
9/9/2023,5,34,14,25,16,35,71,18,2,114,18,21,89,84,81,84,76,89,81,84,63,86,85,67,29.4,29.8,29.8,29,30.2,29.4,29.6,30.2,29.4,29.6,29.6,30.3,5.8,9.2,9.3,9.1,8.4,7.9,9,8.7,9.4,7.2,9.7,6.6
10/9/2023,4,1,0,0,2,0,0,0,17,1,2,4,84,88,87,89,85,86,83,89,71,90,86,70,30.4,30.1,29.1,28.9,29.4,30.1,29.2,29.4,29.2,29.6,29.8,29.9,5.8,4.9,4.3,6.4,4.3,7.6,3.3,4.7,6.7,5,4.1,5.5
11/9/2023,0,5,4,1,3,5,132,9,44,32,9,43,88,91,86,84,85,90,87,90,74,91,90,74,29.4,29.1,29.6,28.5,28.9,28.7,28.4,29,29,28.7,28.5,28.4,2.7,5.2,6.6,5.6,3.1,5.2,4.5,4.2,6.1,4.1,5.3,2.8
12/9/2023,1,5,35,16,8,49,20,9,12,11,8,50,84,89,80,87,82,85,83,84,69,86,85,73,30.4,29.5,30.2,28.3,29.2,29.2,28.9,29.8,29.1,29.3,29.3,29.1,6.6,6.6,9.8,8.8,7.7,7.5,7.2,6.8,7,8.9,6.4,5.1
13-09-23,0,7,3,2,2,3,22,2,8,1,0,0,78,86,80,88,79,82,85,80,69,80,83,70,30.2,29.2,29.4,27.3,29.4,29,28.4,29.3,28.9,29.4,29.3,29.1,6.9,4.5,7.9,5.7,7.8,7.9,7,8.6,7.3,8.6,5.7,6.8
14-09-23,0,0,0,7,0,22,0,0,0,0,0,0,86,91,81,95,85,93,86,86,79,86,86,73,28.6,28.4,28.5,26.4,27.6,27.8,28,28.5,27.4,28.6,28.5,28.2,3.6,1.5,6.7,0,2.6,0,0,4.1,0.7,2.1,0.7,1.5
15-09-23,9,4,0,29,3,20,4,0,15,4,1,3,80,88,80,83,78,88,84,83,67,86,83,68,29.9,30.1,29.8,29.2,29.7,29.2,29,29.7,29.3,29.5,30.1,29.8,6,8.5,9.3,9,9.2,7.5,0,9,8,9.7,9,7.7
16-09-23,0,0,0,19,0,0,0,0,0,5,0,0,83,88,82,83,77,89,83,84,68,85,84,67,30.6,29.9,30.7,29.3,30.4,28.8,29,30.7,30.2,30.4,30.1,30.3,8.5,6.8,7.9,8.5,8.4,6.9,9,8.1,7.9,9.3,8.5,5.4
17-09-23,0,0,0,0,1,27,0,0,0,12,0,0,84,90,81,85,81,86,84,85,72,88,87,72,30.2,29.9,30.1,29.1,29.3,30.2,29.3,29.2,29.7,29.6,29.9,30.2,6.6,7.8,8.8,8.2,9.2,10.5,9.7,7.7,7.2,6,6.3,5.5
18-09-23,7,97,7,21,18,76,81,44,40,48,69,74,93,89,89,87,88,91,84,93,77,87,87,72,28,28.5,27.1,27.4,27.4,27.8,28.3,28,28.2,28.7,28.6,28.8,1.6,1.7,3.9,5.2,3.1,4.7,0,5,3,4.2,1.4,2.5
19-09-23,16,2,41,43,16,24,13,28,48,15,3,0,89,81,86,81,89,84,81,87,66,83,80,71,28.2,29.5,28.2,28.1,27.3,28.8,29.3,28.4,29.1,29.2,29.6,29,0.9,7.5,4.6,5.2,0.3,6.7,1.6,0.9,7.2,7.8,4.2,3.8
20-09-23,3,0,15,3,13,8,0,6,0,2,0,2,94,89,84,88,89,96,86,97,72,92,87,76,27.6,28.3,28.2,27.7,27,27.4,28.2,26.9,28,27.6,28.3,27.3,2,1.8,3.4,8.3,2.3,0,8,0,3,0,1.4,1.5
21-09-23,33,3,11,3,13,51,1,66,4,33,4,17,94,86,91,84,88,94,82,91,75,87,83,65,27.8,29.1,27.1,28.3,27.2,28.1,28.8,27.3,28,28.7,29.2,29.1,1.4,7,4.3,7.5,3.8,1.7,9,3.2,7.9,6.1,2,8.2
22-09-23,10,0,14,1,30,18,0,58,2,4,0,0,91,86,90,84,91,95,80,94,73,91,85,71,28.2,29.3,27.2,29,26.6,27.8,29.4,27.3,28.6,28.4,29.1,28.3,2,7.5,2.5,10.9,1.8,2.8,9.9,0.9,7.4,4.3,5.3,6.9
23-09-23,7,1,2,0,6,15,0,20,5,12,0,2,92,89,90,83,84,91,82,87,73,87,86,71,28.1,29.6,26.9,29.4,28.4,29,29.8,29,28.7,29.5,29.6,29.5,3,9.3,5.3,9.7,6.3,6.8,7.3,5.6,8.4,6.4,10.2,4.1
24-09-23,8,0,37,0,7,9,0,9,2,0,0,0,89,90,89,85,81,90,83,88,71,86,85,67,28.4,29.3,27.7,29.2,29.3,29.1,29.6,28.8,29.1,29.4,29.3,29.5,5.5,6.9,5.5,7.6,8.8,9.6,9.4,6.9,9.1,8.8,8.2,6.8
25-09-23,17,0,2,1,6,1,3,13,0,2,0,0,85,88,83,81,79,92,80,89,70,83,87,64,29.6,30.3,29.3,29.7,29.5,28.8,29.9,29.8,29.4,29.8,29.8,30,7.9,7.5,9.3,10.8,8.7,10.6,10,8,8.3,9.4,6.4,4.6
26-09-23,0,0,1,0,0,5,5,0,0,2,0,0,85,86,82,82,80,86,81,82,69,84,82,68,30.1,30.3,30.3,29.6,29.7,29.9,29.7,30.5,30.3,30.2,30.9,29.9,8.8,9.4,8.1,9.2,9.7,6.3,7.7,8.9,9.8,9.4,9.7,8.3
27-09-23,0,26,0,10,14,1,25,0,46,44,4,5,88,90,90,82,87,93,80,93,72,88,87,68,29.1,29.6,28.7,29.1,27.9,28,29.5,28.2,29,28.5,29.6,29,0.6,7.2,1.1,8.4,4.2,4.3,4.4,2.9,6,6.5,7.2,6.1
28-09-23,0,9,0,0,5,29,4,36,3,26,20,2,81,89,78,87,83,88,84,82,73,86,87,72,31.3,30.2,30.8,30,30.3,30.3,29.8,30.8,30,30.4,30.3,29.6,6.7,2.3,6.9,4,6.3,5.3,1.5,6,7.4,4,2.9,2.3
29-09-23,0,4,0,1,10,1,2,7,19,0,1,18,88,93,85,86,83,90,88,88,81,89,92,74,29.9,28.1,29.6,27.7,29.4,28.7,27.9,29.4,28.1,29.2,28,28.6,0.6,3.1,4.6,1.2,3.4,1.5,3.8,1.1,3.7,1,1.3,2.1
30-09-23,0,19,1,12,1,9,11,1,9,3,14,5,87,88,82,83,81,88,82,84,72,82,87,70,28.7,28.9,28.3,28,28.4,28.5,28.9,28.9,28.8,29.3,28.7,28.4,4,7,6.3,5,5.9,4.2,6.7,4.8,4.4,6.5,5.3,4
1/10/2023,7,6,0,0,17,9,0,4,3,0,2,2,84,86,81,83,80,90,80,83,72,84,85,68,29.6,29.3,29.2,28.7,28.9,28.8,29.4,29.2,28.4,29.5,29.1,29,8.9,8.5,10.4,10.2,9.1,9.9,9.9,10.3,7.9,10.4,2.8,8.8
2/10/2023,0,2,0,8,0,15,2,0,5,23,3,0,88,89,82,87,81,86,86,85,72,85,89,71,28.3,27.9,28.7,27.1,28.3,29,28,28.6,28.2,28.9,28,28,4.1,2.5,5.8,4.4,4,7.3,1.2,6,8.4,6.1,0,3.2
3/10/2023,11,17,0,17,2,13,6,25,1,0,7,0,93,91,89,93,90,97,88,94,80,95,91,74,27,27.1,26.7,26.1,26.2,26.4,26.9,26.2,26.6,26,27.2,26.9,1.3,0.2,4.1,0.1,2.7,0,2.7,1.3,3.2,0.5,0.1,0.2
4/10/2023,15,17,1,41,11,138,18,44,4,45,8,18,96,90,90,89,91,95,88,96,75,93,91,73,26.5,27.8,26.2,27.7,26,27.1,27.7,25.9,27.8,27,27.6,26.9,0,4.3,0.6,3.1,1.4,0,1.4,0,4.5,1.4,0,1.5
5/10/2023,110,18,46,11,40,59,15,85,4,45,10,15,94,96,91,89,92,90,93,92,80,95,96,81,27.6,27.1,27.2,28.4,26.7,28.8,26.9,27.7,27.3,27.4,27.1,26.3,1.4,0,0.9,2.9,0.9,0,0.4,0.3,0.1,0,0,0.2
6/10/2023,7,55,25,5,17,27,59,2,4,90,32,50,96,92,91,94,89,90,89,88,77,93,92,75,27.9,28.3,27.7,27,27.7,28.7,27.5,28.5,27.7,28.1,28,28,0,1.1,0,0.5,0,2.2,0,0.1,0.1,0.5,0.8,0
7/10/2023,23,3,1,90,0,0,3,3,4,20,3,9,94,88,87,86,87,90,82,90,68,90,87,73,28,29.2,28.2,28.4,28,28.8,29.2,28.4,29.1,28.8,29,28.5,0,7.6,1,9.3,0,3.1,9,0,8.2,6.2,7.4,8.3
8/10/2023,6,0,4,0,7,0,0,1,0,0,0,0,86,87,93,82,86,95,81,86,75,88,86,73,29.3,29.2,26.6,28.5,27.8,28.2,28.9,28.6,28.3,28.7,29,28.4,7.7,6.3,1.9,9.6,1.6,9,5.6,1.1,3.8,3.2,5.1,3.4
9/10/2023,0,0,37,0,18,17,0,1,0,2,0,0,85,88,88,82,82,92,82,86,72,89,89,74,30.2,29.4,28.9,28.9,29,29,29.2,29.8,28.6,28.6,28.8,28.2,8.3,5.4,6.4,10,6.9,6.5,8.8,6.9,7.8,7,6.2,6
10/10/2023,0,0,0,0,0,0,0,0,0,0,0,0,84,89,84,83,85,91,83,84,71,90,89,72,29.8,29.5,28.9,29.2,28.8,28.8,29.2,29.4,28.9,29.2,29.2,29.2,6.5,6.8,4.7,9.4,5.8,5.4,6,4.7,8.5,5.4,4.9,4.4
11/10/2023,0,0,0,0,0,0,0,0,0,0,0,0,85,90,87,86,86,89,83,83,72,89,88,71,29.4,29.1,28.9,28,28.5,28.8,29.1,29.6,29.1,29.1,28.9,28.6,3.7,4,4.1,2.9,2.7,6.4,7.4,4.8,6.1,3.9,1.3,7.7
