                         Daily & Monthly Average Humidity in %
                         -------------------------------------

Station name,Year,Month,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,avg.
Patuakhali  ,2023, 5, 72, 68, 81, 88, 89, 84, 78, 75, 72, 76, 77, 77, 77, 77, 77, 83, 89, 91, 84, 80, 83, 83, 85, 92, 85, 84, 85, 75, 72, 76, 75, 80
Patuakhali  ,2023, 6, 81, 79, 79, 80, 74, 77, 88, 91, 86, 88, 88, 88, 86, 80, 86, 83, 84, 88, 93, 90, 89, 90, 95, 93, 95, 96, 99, 91, 97, 88,, 87
Patuakhali  ,2023, 7, 90, 89, 88, 84, 89, 90, 93, 89, 86, 93, 89, 88, 93, 95, 92, 89, 88, 86, 86, 85, 90, 87, 84, 83, 91, 91, 86, 92, 87, 83, 91, 88
Patuakhali  ,2023, 8, 91, 90, 92, 92, 97, 98,100, 96, 93, 91, 90, 91, 95, 88, 86, 86, 82, 91, 87, 82, 81, 93, 91, 90, 94, 94, 98, 92, 86, 86, 90, 90
Patuakhali  ,2023, 9, 88, 86, 84, 89, 88, 86, 96, 97, 86, 80, 92, 87, 90, 98, 91, 87, 82, 96, 96, 96, 93, 93, 88, 92, 87, 83, 91, 86, 94, 92,, 89
Patuakhali  ,2023,10, 92, 92, 96, 98, 91, 89, 93, 92, 88, 87, 87, 90, 83, 82, 84, 83, 84, 81, 84, 82, 79, 81, 90, 95, 85, 84, 83, 81, 80, 80, 81, 86
Patuakhali  ,2023,11, 79, 82, 82, 84, 83, 79, 81, 80, 79, 81, 81, 81, 82, 81, 79, 96, 99, 90, 88, 88, 89, 83, 84, 85, 85, 84, 83, 82, 88, 85,, 84
Patuakhali  ,2023,12, 82, 82, 80, 78, 79, 78, 90, 91, 86, 87, 82, 86, 84, 77, 82, 84, 83, 85, 84, 85, 86, 85, 86, 87, 90, 89, 90, 90, 85, 89, 90, 84
Patuakhali  ,2024, 1, 90, 86, 88, 85, 86, 83, 80, 82, 84, 83, 80, 86, 90, 94, 87, 90, 87, 88, 84, 85, 85, 83, 86, 84, 85, 79, 73, 70, 70, 77, 79, 83
Patuakhali  ,2024, 2, 91, 88, 80, 81, 82, 88, 76, 68, 65, 71, 74, 73, 72, 75, 71, 77, 70, 71, 75, 79, 83, 85, 78, 80, 73, 60, 57, 67, 70,,, 75
Patuakhali  ,2024, 3, 66, 63, 74, 71, 75, 67, 59, 62, 60, 60, 63, 78, 80, 82, 80, 80, 74, 75, 82, 77, 84, 78, 81, 81, 80, 72, 79, 79, 80, 85, 80, 74
Patuakhali  ,2024, 4, 81, 86, 83, 82, 85, 82, 86, 69, 75, 71, 65, 61, 65, 69, 66, 72, 81, 81, 78, 77, 81, 82, 71, 71, 79, 80, 81, 80, 80, 81,, 76
Patuakhali  ,2024, 5, 76, 77, 79, 74, 78, 84, 81, 86, 77, 78, 90, 91, 85, 79, 76, 77, 78, 83, 87, 92, 85, 83, 78, 76, 78, 88, 91, 88, 86, 83, 82, 82
Patuakhali  ,2024, 6, 81, 83, 85, 85, 81, 82, 78, 77, 82, 79, 80, 85, 83, 86, 83, 82, 80, 82, 95, 97, 88, 83, 81, 82, 87, 89, 90, 90, 90, 94,, 84
Patuakhali  ,2024, 7, 96, 92, 92, 96, 99, 91, 86, 89, 89, 84, 88, 92, 83, 83, 86, 91, 84, 81, 87, 87, 91, 94, 90, 89, 89, 92, 89, 92, 89, 92, 94, 89
Patuakhali  ,2024, 8, 98, 94, 95, 95, 94, 91, 92, 96, 94, 95, 94, 93, 90, 88, 89, 99, 92, 91, 94, 96, 94, 95, 95, 88, 98, 96, 92, 92, 84, 82, 84, 92
Patuakhali  ,2024, 9, 89, 90, 85, 83, 85, 85, 86, 82, 83, 84, 87, 94, 98, 98, 95, 88, 85, 84, 85, 84, 91, 84, 91, 90, 97, 96, 89, 86, 87, 84,, 88
Patuakhali  ,2024,10, 89, 92, 94, 91, 94, 96, 89, 84, 85, 83, 86, 82, 88, 86, 84, 84, 86, 88, 93, 87, 85, 82, 92, 98, 88, 88, 86, 85, 86, 84, 84, 87
Patuakhali  ,2024,11, 90, 86, 86, 85, 85, 87, 85, 82, 83, 83, 81, 76, 81, 81, 83, 81, 79, 82, 81, 82, 81, 82, 84, 83, 84, 83, 85, 85, 81, 83,, 83
Patuakhali  ,2024,12, 80, 78, 83, 80, 83, 81, 81, 81, 86, 85, 81, 84, 92, 89, 85, 86, 84, 84, 85, 86, 98, 85, 84, 84, 85, 82, 83, 87, 87, 84, 87, 84
Chandpur    ,2022, 1, 78, 90, 83, 84, 86, 85, 80, 77, 77, 75, 74, 88, 81, 84, 82, 77, 75, 75, 80, 82, 77, 84, 77, 90, 83, 84, 84, 64, 67, 74, 76, 79
Chandpur    ,2022, 2, 82, 78, 83, 87, 85, 75, 78, 75, 73, 84, 80, 64, 70, 68, 70, 62, 65, 64, 60, 69, 72, 74, 83, 77, 67, 67, 68, 71,,,, 73
Chandpur    ,2022, 3, 62, 57, 62, 62, 64, 58, 63, 63, 58, 57, 60, 58, 56, 59, 63, 62, 58, 54, 58, 58, 69, 75, 73, 75, 77, 77, 79, 77, 75, 72, 77, 65
Chandpur    ,2022, 4, 77, 76, 80, 71, 75, 75, 70, 77, 76, 77, 80, 80, 76, 80, 81, 80, 79, 79, 73, 91, 82, 85, 81, 82, 82, 80, 79, 78, 76, 75,, 78
Chandpur    ,2022, 5, 65, 72, 90, 91, 80, 72, 78, 72, 94, 84, 87, 88, 84, 78, 80, 81, 78, 78, 76, 79, 78, 74, 75, 74, 87, 83, 83, 80, 92, 90, 84, 80
Chandpur    ,2022, 6, 82, 87, 84, 84, 83, 80, 82, 83, 93, 80, 80, 80, 82, 81, 87, 89, 93, 94, 97, 96, 89, 87, 83, 81, 88, 80, 83, 83, 92, 96,, 85
Chandpur    ,2022, 7, 87, 83, 93, 89, 85, 84, 81, 81, 80, 76, 78, 74, 74, 73, 76, 75, 76, 87, 85, 88, 86, 81, 83, 92, 89, 92, 73, 77, 83, 76, 76, 81
Chandpur    ,2022, 8, 84, 86, 85, 81, 84, 88, 78, 80, 82, 86, 85, 84, 87, 91, 89, 83, 83, 80, 81, 82, 81, 82, 88, 89, 79, 79, 83, 85, 78, 75, 75, 83
Chandpur    ,2022, 9, 80, 86, 86, 89, 84, 88, 87, 75, 83, 90, 92, 96, 98, 96, 96, 87, 86, 89, 79, 81, 84, 88, 85, 84, 85, 81, 89, 86, 83, 78,, 86
Chandpur    ,2022,10, 84, 94, 97, 84, 81, 88, 80, 78, 78, 78, 83, 84, 83, 83, 79, 76, 80, 84, 81, 76, 79, 78, 90,100, 91, 83, 81, 78, 80, 81, 78, 82
Chandpur    ,2022,11, 80, 76, 78, 72, 81, 74, 76, 77, 76, 75, 76, 71, 70, 72, 79, 80, 76, 76, 77, 72, 70, 70, 75, 78, 81, 79, 77, 71, 70, 68,, 75
Chandpur    ,2022,12, 72, 77, 73, 75, 76, 76, 76, 78, 79, 78, 77, 78, 82, 83, 87, 87, 84, 86, 83, 82, 86, 81, 73, 81, 76, 78, 91, 83, 80, 91, 85, 80
Chandpur    ,2023, 1, 84, 81, 88, 87, 92, 93, 95, 95, 83, 75, 74, 83, 76, 89, 77, 76, 74, 71, 70, 76, 80, 74, 77, 72, 76, 83, 77, 81, 87, 82, 78, 80
Chandpur    ,2023, 2, 83, 72, 77, 71, 73, 77, 88, 81, 89, 71, 70, 84, 51, 59, 67, 72, 74, 74, 79, 82, 81, 78, 80, 75, 68, 56, 61, 62,,,, 73
Chandpur    ,2023, 3, 66, 67, 65, 66, 60, 62, 58, 61, 58, 63, 62, 56, 58, 68, 81, 81, 76, 73, 84, 88, 88, 80, 82, 77, 83, 82, 80, 74, 93, 83, 86, 72
Chandpur    ,2023, 4, 91, 76, 70, 76, 78, 85, 76, 71, 62, 65, 70, 67, 62, 68, 71, 77, 83, 79, 77, 78, 79, 71, 72, 72, 64, 65, 74, 72, 68, 67,, 72
Chandpur    ,2023, 5, 72, 63, 82, 79, 86, 75, 71, 71, 73, 73, 74, 74, 75, 69, 72, 81, 88, 84, 82, 74, 81, 79, 88, 96, 84, 80, 90, 79, 74, 69, 72, 77
Chandpur    ,2023, 6, 79, 78, 77, 76, 74, 74, 83, 93, 96, 96, 88, 91, 82, 81, 88, 85, 82, 87, 90, 91, 85, 86, 88, 83, 79, 90, 97, 97, 94, 92,, 86
Chandpur    ,2023, 7, 90, 85, 87, 81, 81, 93, 90, 87, 82, 88, 84, 87, 86, 92, 89, 94, 82, 82, 77, 77, 77, 77, 80, 79, 79, 86, 89, 85, 86, 80, 85, 84
Chandpur    ,2023, 8, 90, 93, 95, 98, 89, 99, 99, 97, 86, 91, 91, 95, 97, 92, 90, 90, 84, 79, 92, 83, 80, 93, 89, 91, 96, 91, 93, 91, 85, 80, 84, 90
Chandpur    ,2023, 9, 84, 82, 90, 85, 85, 84, 87, 95, 89, 84, 88, 84, 78, 86, 80, 83, 84, 93, 89, 94, 94, 91, 92, 89, 85, 85, 88, 81, 88, 87,, 86
Chandpur    ,2023,10, 84, 88, 93, 96, 94, 96, 94, 86, 85, 84, 85, 84, 83, 79, 80, 80, 77, 76, 81, 76, 78, 81, 88, 89, 82, 81, 79, 74, 75, 62, 70, 82
Chandpur    ,2023,11, 75, 74, 76, 80, 75, 69, 72, 75, 78, 76, 76, 75, 80, 73, 72, 94, 98, 83, 86, 84, 85, 76, 78, 80, 77, 80, 79, 77, 90, 80,, 79
Chandpur    ,2023,12, 77, 79, 82, 86, 81, 85, 97, 92, 88, 87, 86, 90, 82, 80, 82, 80, 80, 83, 82, 80, 83, 81, 83, 85, 86, 87, 83, 85, 82, 82, 93, 84
Chandpur    ,2024, 1, 91, 86, 92, 90, 92, 83, 78, 87, 89, 93, 83, 85, 89, 96, 83, 85, 92, 92, 82, 88, 85, 87, 88, 88, 84, 76, 76, 66, 71, 76, 77, 84
Chandpur    ,2024, 2, 89, 91, 78, 78, 78, 91, 80, 69, 67, 72, 72, 78, 66, 66, 76, 76, 75, 72, 75, 84, 86, 89, 81, 72, 67, 69, 65, 67, 71,,, 75
Chandpur    ,2024, 3, 69, 67, 63, 77, 71, 68, 63, 56, 62, 56, 55, 68, 75, 86, 80, 72, 66, 69, 66, 76, 81, 82, 76, 83, 79, 78, 80, 88, 89, 85, 86, 73
Chandpur    ,2024, 4, 84, 83, 80, 81, 86, 82, 88, 75, 73, 78, 73, 64, 67, 63, 65, 76, 81, 81, 79, 80, 81, 83, 78, 72, 78, 79, 80, 80, 80, 81,, 77
Chandpur    ,2024, 5, 77, 80, 73, 76, 74, 89, 77, 86, 70, 72, 86, 86, 75, 75, 72, 72, 73, 85, 84, 91, 78, 76, 73, 69, 72, 83, 98, 87, 84, 83, 82, 79
Chandpur    ,2024, 6, 79, 78, 82, 82, 80, 82, 78, 76, 84, 85, 78, 83, 86, 88, 86, 82, 84, 87, 89, 91, 85, 90, 84, 76, 82, 91, 82, 92, 89, 90,, 84
Chandpur    ,2024, 7, 96, 96, 92, 88, 87, 83, 88, 88, 85, 81, 87, 94, 88, 84, 78, 83, 78, 77, 75, 79, 86, 90, 92, 86, 80, 85, 79, 80, 88, 93, 94, 85
Chandpur    ,2024, 8, 98, 97, 96, 91, 89, 87, 91, 92, 90, 89, 91, 89, 84, 81, 80, 87, 93, 92, 98, 94, 98, 98, 92, 85, 95, 95, 89, 91, 82, 80, 79, 90
Chandpur    ,2024, 9, 91, 85, 90, 80, 88, 88, 86, 79, 80, 84, 83, 88, 85, 99, 95, 87, 87, 86, 86, 80, 87, 85, 92, 83, 98, 95, 87, 87, 84, 90,, 87
Chandpur    ,2024,10, 88, 93, 95, 92, 97, 92, 86, 92, 88, 85, 83, 91, 82, 85, 79, 82, 86, 85, 91, 87, 83, 80, 89, 93, 85, 85, 85, 83, 79, 84, 85, 86
Chandpur    ,2024,11, 80, 83, 83, 82, 80, 85, 80, 78, 75, 82, 86, 80, 77, 76, 79, 81, 72, 76, 75, 74, 77, 80, 78, 74, 77, 79, 81, 77, 71, 80,, 78
Chandpur    ,2024,12, 78, 72, 71, 76, 77, 73, 69, 69, 78, 81, 79, 92, 91, 87, 83, 82, 74, 74, 80, 81, 93, 82, 79, 80, 78, 76, 77, 82, 79, 79, 82, 79
Teknaf      ,2022, 1, 75, 73, 72, 75, 73, 76, 77, 73, 67, 69, 67, 68, 70, 62, 76, 72, 74, 73, 75, 72, 71, 69, 70, 73, 79, 66, 68, 60, 60, 59, 68, 70
Teknaf      ,2022, 2, 67, 76, 76, 72, 82, 77, 75, 72, 74, 76, 77, 76, 78, 75, 78, 80, 78, 72, 73, 76, 77, 74, 76, 74, 73, 77, 59, 56,,,, 74
Teknaf      ,2022, 3, 44, 43, 48, 42, 40, 45, 60, 60, 68, 65, 65, 65, 62, 66, 67, 70, 66, 72, 69, 71, 70, 77, 82, 77, 79, 81, 83, 83, 80, 80, 78, 66
Teknaf      ,2022, 4, 78, 80, 79, 77, 77, 76, 76, 80, 82, 79, 77, 77, 77, 74, 76, 77, 77, 76, 76, 75, 83, 80, 75, 76, 76, 79, 79, 79, 74, 75,, 77
Teknaf      ,2022, 5, 74, 70, 75, 80, 79, 77, 75, 77, 85, 87, 86, 85, 83, 83, 79, 81, 83, 80, 81, 84, 84, 78, 83, 92, 84, 85, 96, 86, 86, 85, 82, 82
Teknaf      ,2022, 6, 85, 91, 91, 90, 81, 82, 82, 84, 87, 82, 78, 80, 84, 87, 90, 92, 91, 95, 98, 97, 94, 86, 86, 88, 86, 81, 83, 86, 86, 87,, 87
Teknaf      ,2022, 7, 95, 91, 84, 86, 84, 85, 82, 85, 85, 90, 84, 82, 82, 83, 87, 83, 85, 85, 86, 90, 86, 85, 94, 89, 82, 80, 79, 80, 79, 78, 80, 84
Teknaf      ,2022, 8, 82, 85, 86, 81, 84, 80, 83, 92, 94, 91, 92, 89, 93, 95, 81, 81, 82, 83, 95, 85, 85, 85, 87, 86, 81, 87, 90, 84, 83, 85, 84, 86
Teknaf      ,2022, 9, 84, 84, 83, 83, 88, 85, 84, 84, 85, 83, 93, 94, 92, 95, 87, 85, 87, 89, 93, 90, 84, 82, 84, 83, 85, 83, 82, 81, 87, 91,, 86
Teknaf      ,2022,10, 84, 92, 87, 83, 87, 86, 82, 80, 81, 81, 81, 83, 83, 82, 83, 81, 85, 84, 83, 83, 81, 84, 85, 89, 84, 82, 82, 79, 83, 79, 81, 83
Teknaf      ,2022,11, 79, 77, 81, 79, 79, 80, 79, 79, 74, 80, 77, 78, 77, 81, 75, 81, 76, 74, 75, 75, 76, 74, 74, 75, 79, 74, 75, 78, 81, 79,, 77
Teknaf      ,2022,12, 77, 80, 79, 79, 78, 78, 74, 80, 78, 81, 75, 74, 70, 68, 74, 73, 71, 74, 77, 76, 72, 73, 78, 76, 78, 74, 77, 82, 75, 68, 66, 75
Teknaf      ,2023, 1, 55, 56, 67, 71, 73, 82, 84, 78, 80, 77, 67, 71, 75, 71, 73, 72, 70, 72, 77, 69, 67, 73, 73, 76, 68, 72, 72, 70, 70, 70, 69, 71
Teknaf      ,2023, 2, 69, 73, 73, 72, 70, 72, 72, 72, 75, 77, 72, 71, 69, 70, 72, 74, 73, 70, 74, 72, 80, 79, 79, 78, 77, 63, 65, 58,,,, 72
Teknaf      ,2023, 3, 54, 55, 72, 70, 69, 69, 68, 70, 68, 68, 70, 69, 70, 75, 73, 72, 72, 78, 73, 66, 73, 80, 77, 74, 76, 76, 75, 75, 73, 75, 74, 71
Teknaf      ,2023, 4, 76, 79, 80, 81, 79, 79, 75, 70, 74, 74, 75, 76, 77, 72, 72, 73, 74, 74, 75, 74, 79, 74, 76, 73, 73, 78, 79, 79, 79, 76,, 75
Teknaf      ,2023, 5, 77, 79, 78, 79, 77, 76, 77, 77, 81, 80, 76, 82, 85, 90, 78, 80, 82, 85, 82, 81, 80, 80, 78, 81, 79, 79, 76, 80, 78, 77, 83, 79
Teknaf      ,2023, 6, 78, 84, 81, 87, 83, 84, 83, 90, 92, 90, 91, 81, 82, 87, 85, 86, 87, 81, 90, 84, 86, 89, 92, 93, 88, 95, 90, 88, 80, 79,, 86
Teknaf      ,2023, 7, 79, 81, 77, 83, 90, 90, 88, 86, 84, 85, 83, 83, 92, 93, 89, 85, 87, 85, 81, 89, 88, 86, 87, 81, 83, 87, 88, 85, 84, 82, 82, 85
Teknaf      ,2023, 8, 91, 94, 93, 92, 86, 92, 95, 93, 94, 88, 85, 88, 85, 86, 83, 87, 86, 83, 82, 82, 87, 85, 91, 93, 92, 92, 94, 86, 84, 84, 83, 88
Teknaf      ,2023, 9, 83, 84, 84, 84, 81, 84, 87, 94, 82, 86, 84, 88, 94, 94, 84, 85, 84, 91, 87, 87, 87, 84, 82, 82, 83, 83, 83, 82, 90, 87,, 85
Teknaf      ,2023,10, 84, 91, 92, 84, 89, 86, 86, 86, 86, 83, 88, 89, 85, 86, 86, 85, 84, 85, 85, 83, 83, 86, 91, 92, 88, 83, 86, 83, 83, 83, 82, 85
Teknaf      ,2023,11, 83, 85, 84, 83, 87, 84, 84, 84, 86, 86, 84, 84, 84, 83, 85, 90, 92, 86, 86, 89, 87, 85, 82, 81, 80, 80, 81, 80, 83, 84,, 84
Teknaf      ,2023,12, 84, 83, 81, 82, 83, 82, 83, 90, 84, 78, 78, 74, 80, 80, 81, 77, 78, 77, 76, 77, 77, 79, 84, 82, 78, 80, 82, 78, 78, 79, 81, 80
Teknaf      ,2024, 1, 80, 81, 81, 73, 74, 73, 74, 74, 74, 74, 77, 77, 75, 75, 77, 77, 75, 76, 76, 76, 76, 73, 73, 71, 75, 70, 70, 73, 71, 73, 73, 74
Teknaf      ,2024, 2, 75, 74, 75, 76, 76, 73, 77, 77, 75, 76, 73, 76, 74, 74, 71, 75, 73, 77, 73, 73, 77, 75, 75, 76, 74, 78, 80, 72, 76,,, 75
Teknaf      ,2024, 3, 74, 77, 77, 75, 76, 77, 80, 75, 72, 78, 75, 74, 78, 79, 76, 79, 76, 75, 73, 77, 89, 79, 78, 79, 78, 79, 79, 79, 80, 79, 79, 77
Teknaf      ,2024, 4, 77, 79, 79, 78, 78, 78, 77, 78, 78, 80, 79, 76, 81, 78, 77, 77, 77, 77, 78, 74, 79, 77, 77, 76, 79, 78, 78, 78, 78, 77,, 77
Teknaf      ,2024, 5, 78, 81, 80, 82, 81, 82, 79, 83, 80, 79, 81, 79, 80, 77, 80, 79, 81, 78, 79, 79, 76, 77, 80, 78, 86, 90, 88, 83, 86, 87, 83, 81
Teknaf      ,2024, 6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,***
Teknaf      ,2024, 7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
Teknaf      ,2024, 8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
Teknaf      ,2024, 9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,***
Teknaf      ,2024,10,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
Teknaf      ,2024,11,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,***
Teknaf      ,2024,12,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
Ambagan(Ctg),2022, 1, 65, 73, 80, 75, 78, 74, 73, 71, 74, 72, 75, 82, 81, 80, 71, 73, 78, 77, 75, 81, 77, 74, 65, 87, 78, 85, 81, 55, 60, 64, 71, 74
Ambagan(Ctg),2022, 2, 67, 85, 72, 68, 77, 60, 71, 60, 65, 58, 67, 54, 60, 58, 66, 62, 56, 51, 50, 55, 76, 75, 67, 68, 59, 60, 57, 59,,,, 63
Ambagan(Ctg),2022, 3, 44, 43, 45, 40, 45, 45, 69, 71, 74, 60, 52, 49, 49, 62, 69, 73, 75, 76, 71, 71, 77, 82, 83, 83, 80, 83, 82, 86, 82, 83, 83, 67
Ambagan(Ctg),2022, 4, 82, 85, 80, 82, 80, 84, 82, 83, 79, 79, 81, 78, 82, 83, 85, 82, 84, 86, 83, 95, 86, 86, 85, 84, 85, 84, 84, 83, 81, 84,, 83
Ambagan(Ctg),2022, 5, 83, 82, 87, 90, 89, 84, 83, 81, 96, 85, 88, 87, 85, 88, 86, 84, 86, 81, 80, 83, 85, 77, 81, 84, 82, 83, 88, 84, 87, 90, 85, 84
Ambagan(Ctg),2022, 6, 86, 91, 92, 86, 82, 83, 82, 87, 88, 84, 83, 83, 87, 90, 90, 96, 99, 97, 98, 95, 93, 86, 83, 87, 84, 81, 82, 86, 88, 83,, 87
Ambagan(Ctg),2022, 7, 87, 84, 83, 84, 83, 82, 80, 82, 83, 83, 79, 81, 81, 86, 82, 80, 83, 88, 90, 95, 87, 88, 95, 98, 91, 89, 83, 94, 87, 84, 88, 85
Ambagan(Ctg),2022, 8, 89, 87, 87, 87, 85, 87, 87, 87, 78, 83, 86, 84, 81, 84, 82, 86, 83, 79, 79, 82, 82, 85, 75, 79, 76, 84, 89, 80, 82, 81, 82, 83
Ambagan(Ctg),2022, 9, 86, 87, 82, 87, 90, 83, 87, 83, 83, 86, 85, 92, 96, 93, 84, 86, 82, 84, 77, 77, 79, 79, 84, 86, 88, 89, 85, 87, 85, 92,, 85
Ambagan(Ctg),2022,10, 88, 87, 82, 83, 78, 74, 81, 80, 82, 84, 83, 82, 87, 80, 76, 77, 86, 82, 78, 83, 80, 82, 94, 89, 85, 87, 80, 79, 84, 78, 84, 82
Ambagan(Ctg),2022,11, 80, 77, 74, 81, 81, 81, 78, 78, 80, 71, 75, 75, 71, 77, 74, 73, 70, 69, 72, 69, 64, 66, 71, 71, 80, 80, 77, 77, 81, 79,, 75
Ambagan(Ctg),2022,12, 66, 70, 69, 69, 74, 74, 73, 76, 70, 70, 73, 71, 77, 78, 76, 80, 81, 81, 77, 81, 79, 78, 76, 79, 79, 74, 78, 89, 74, 75, 72, 75
Ambagan(Ctg),2023, 1, 72, 73, 71, 79, 86, 93, 91, 90, 81, 76, 70, 70, 68, 83, 79, 65, 67, 68, 62, 57, 60, 61, 60, 61, 66, 72, 70, 73, 74, 66, 74, 72
Ambagan(Ctg),2023, 2, 69, 59, 72, 70, 70, 69, 73, 80, 80, 81, 68, 83, 48, 50, 61, 70, 56, 66, 75, 80, 85, 83, 79, 80, 78, 38, 49, 68,,,, 69
Ambagan(Ctg),2023, 3, 46, 45, 59, 62, 68, 70, 54, 42, 46, 42, 42, 42, 43, 76, 82, 83, 73, 77, 84, 82, 91, 88, 82, 80, 75, 74, 86, 82, 84, 83, 80, 68
Ambagan(Ctg),2023, 4, 93, 78, 80, 83, 85, 80, 60, 63, 66, 71, 72, 73, 73, 72, 73, 84, 84, 81, 83, 80, 83, 82, 72, 61, 60, 64, 59, 68, 66, 62,, 73
Ambagan(Ctg),2023, 5, 62, 63, 65, 66, 71, 80, 77, 74, 73, 79, 77, 67, 85, 90, 78, 77, 84, 88, 83, 80, 77, 83, 80, 95, 81, 80, 77, 81, 72, 68, 76, 77
Ambagan(Ctg),2023, 6, 82, 80, 78, 80, 79, 79, 86, 90, 93, 98, 94, 83, 84, 85, 89, 87, 91, 82, 90, 82, 82, 86, 84, 84, 77, 89, 87, 82, 84, 90,, 85
Ambagan(Ctg),2023, 7, 85, 80, 80, 84, 83, 84, 82, 79, 86, 88, 82, 81, 85, 90, 81, 80, 80, 82, 78, 75, 75, 77, 75, 77, 74, 80, 85, 81, 79, 79, 89, 81
Ambagan(Ctg),2023, 8, 83, 93, 91, 94, 97, 98, 96, 97, 95, 91, 90, 91, 93, 88, 89, 85, 87, 77, 80, 82, 85, 92, 89, 88, 92, 95, 98, 90, 85, 86, 89, 89
Ambagan(Ctg),2023, 9, 89, 90, 86, 85, 89, 85, 86, 93, 85, 86, 90, 85, 83, 86, 83, 84, 87, 87, 80, 87, 83, 85, 86, 85, 87, 82, 87, 87, 92, 87,, 86
Ambagan(Ctg),2023,10, 85, 89, 91, 91, 96, 92, 87, 86, 89, 89, 88, 90, 91, 87, 85, 84, 86, 80, 86, 81, 83, 84, 94, 98, 95, 90, 86, 84, 83, 79, 83, 87
Ambagan(Ctg),2023,11, 82, 81, 79, 82, 78, 80, 77, 82, 80, 80, 81, 79, 85, 84, 85, 96, 93, 91, 89, 88, 94, 87, 85, 82, 78, 84, 82, 82, 86, 85,, 83
Ambagan(Ctg),2023,12, 81, 79, 77, 82, 81, 82, 91, 90, 85, 85, 91, 92, 84, 78, 80, 85, 83, 78, 77, 80, 83, 88, 86, 87, 87, 87, 87, 90, 80, 80, 80, 83
Ambagan(Ctg),2024, 1, 84, 83, 90, 92, 88, 85, 76, 78, 83, 85, 78, 87, 85, 92, 90, 86, 83, 74, 76, 75, 79, 79, 84, 86, 92, 74, 75, 66, 69, 72, 84, 81
Ambagan(Ctg),2024, 2, 82, 89, 83, 81, 75, 86, 82, 60, 60, 70, 72, 69, 62, 60, 62, 67, 65, 59, 67, 79, 87, 83, 84, 74, 61, 53, 46, 57, 58,,, 70
Ambagan(Ctg),2024, 3, 45, 52, 63, 63, 66, 51, 42, 46, 42, 45, 54, 63, 79, 82, 78, 65, 57, 59, 60, 60, 80, 75, 74, 75, 77, 74, 77, 81, 83, 80, 80, 65
Ambagan(Ctg),2024, 4, 77, 80, 79, 76, 75, 76, 80, 61, 54, 47, 48, 52, 44, 48, 59, 66, 76, 81, 77, 77, 79, 79, 73, 78, 75, 75, 72, 75, 78, 78,, 69
Ambagan(Ctg),2024, 5, 77, 76, 80, 73, 77, 82, 75, 82, 75, 72, 77, 79, 72, 75, 72, 72, 74, 73, 91, 79, 68, 68, 69, 69, 81, 85, 95, 90, 84, 79, 82, 77
Ambagan(Ctg),2024, 6, 78, 79, 79, 90, 78, 79, 82, 85, 86, 81, 77, 88, 83, 83, 81, 81, 79, 86, 87, 90, 87, 81, 82, 84, 83, 85, 81, 83, 95, 94,, 83
Ambagan(Ctg),2024, 7, 96, 97, 92, 92, 93, 85, 84, 89, 87, 87, 94, 87, 83, 83, 77, 82, 82, 81, 73, 79, 86, 94, 90, 94, 85, 85, 80, 83, 88, 91, 96, 86
Ambagan(Ctg),2024, 8, 98, 97, 90, 89, 89, 88, 86, 88, 90, 90, 96, 93, 87, 85, 85, 96, 96, 97, 97, 97, 98, 98, 87, 90, 97, 92, 90, 89, 86, 83, 82, 91
Ambagan(Ctg),2024, 9, 80, 87, 85, 84, 84, 87, 86, 80, 82, 84, 88, 89, 94, 94, 85, 83, 83, 86, 83, 83, 88, 85, 84, 83, 91, 82, 80, 83, 83, 86,, 85
Ambagan(Ctg),2024,10, 87, 94, 88, 87, 82, 83, 87, 84, 81, 90, 84, 84, 85, 80, 78, 81, 83, 81, 89, 84, 82, 80, 87, 88, 77, 81, 83, 81, 80, 81, 83, 83
Ambagan(Ctg),2024,11, 84, 77, 80, 82, 75, 75, 78, 80, 79, 74, 78, 72, 63, 68, 71, 70, 74, 74, 71, 75, 71, 70, 73, 76, 74, 74, 71, 73, 79, 69,, 74
Ambagan(Ctg),2024,12, 72, 73, 68, 64, 71, 61, 62, 71, 77, 69, 66, 80, 79, 83, 75, 70, 64, 62, 69, 64, 67, 61, 65, 70, 63, 60, 59, 74, 76, 72, 69, 68
