Date,affected-chittagong,Rainfall,Temparature,Sunshine,Humidity
10/1/2024,12.0,0.0,18.258333333333333,6.133333333333333,82.83333333333333
11/1/2024,15.0,0.0,19.091666666666665,6.533333333333334,75.5
12/1/2024,3.0,0.0,16.425,3.8499999999999996,81.91666666666667
13-01-24,6.0,0.0,16.916666666666668,3.6500000000000004,81.83333333333333
14-01-24,10.0,0.0,16.358333333333334,2.991666666666667,87.5
15-01-24,14.0,0.0,16.658333333333335,5.25,82.75
16-01-24,10.0,0.0,16.45,5.15,82.5
17-01-24,9.0,0.0,17.03333333333333,5.891666666666667,79.75
18-01-24,9.0,0.0,18.51666666666667,3.275,77.41666666666667
19-01-24,10.0,0.8333333333333334,20.008333333333333,6.833333333333335,75.25
20-01-24,3.0,0.4166666666666667,18.866666666666667,7.183333333333334,75.16666666666667
21-01-24,2.0,0.0,18.816666666666666,4.4,76.25
22-01-24,10.0,0.0,17.150000000000002,5.408333333333334,75.91666666666667
23-01-24,7.0,0.0,15.700000000000001,4.691666666666667,82.25
24-01-24,10.0,0.0,17.616666666666664,1.6666666666666667,80.41666666666667
25-01-24,7.0,2.8333333333333335,18.333333333333332,1.7999999999999998,84.75
26-01-24,6.0,1.1666666666666667,19.375000000000004,6.991666666666666,75.83333333333333
27-01-24,8.0,0.0,17.883333333333336,4.316666666666667,73.91666666666667
28-01-24,9.0,0.0,18.333333333333332,7.841666666666668,68.41666666666667
29-01-24,3.0,0.0,18.025,7.016666666666666,69.33333333333333
30-01-24,7.0,0.0,19.291666666666664,7.5,71.0
31-01-24,4.0,0.0,18.933333333333334,1.3583333333333334,79.5
1/2/2024,7.0,0.0,19.916666666666668,2.0000000000000004,80.0
2/2/2024,3.0,1.25,20.416666666666668,2.875,83.83333333333333
3/2/2024,2.0,0.5833333333333334,20.80833333333333,5.549999999999998,79.83333333333333
4/2/2024,7.0,0.0,20.033333333333335,7.508333333333334,76.41666666666667
5/2/2024,2.0,0.0,21.166666666666668,6.899999999999999,75.41666666666667
6/2/2024,13.0,0.0,21.425,4.091666666666668,81.5
7/2/2024,8.0,0.0,21.35833333333333,1.3583333333333332,78.58333333333333
8/2/2024,7.0,0.0,20.000000000000004,7.850000000000001,64.25
9/2/2024,1.0,0.0,19.683333333333334,7.95,62.25
10/2/2024,0.0,0.0,19.741666666666667,8.825000000000001,69.33333333333333
11/2/2024,1.0,0.0,20.650000000000002,7.958333333333332,71.33333333333333
12/2/2024,1.0,0.0,20.900000000000002,6.5249999999999995,72.33333333333333
13-02-24,3.0,0.0,22.108333333333338,7.266666666666666,65.41666666666667
14-02-24,3.0,0.0,22.48333333333333,6.091666666666666,65.66666666666667
15-02-24,4.0,0.0,23.71666666666667,6.391666666666668,65.58333333333333
16-02-24,0.0,0.25,23.400000000000002,7.808333333333334,70.5
17-02-24,3.0,0.0,22.275000000000002,7.441666666666666,70.75
18-02-24,2.0,0.0,21.78333333333333,8.6,68.0
19-02-24,1.0,0.0,22.108333333333334,7.55,69.25
20-02-24,4.0,0.0,23.63333333333333,5.433333333333334,78.66666666666667
21-02-24,2.0,0.0,24.516666666666666,2.6333333333333333,83.41666666666667
22-02-24,10.0,2.5833333333333335,24.825000000000003,4.6,82.58333333333333
23-02-24,2.0,1.25,23.725000000000005,1.5333333333333334,82.91666666666667
24-02-24,0.0,2.5833333333333335,24.61666666666667,4.091666666666668,75.66666666666667
25-02-24,12.0,0.0,23.083333333333332,4.941666666666666,65.58333333333333
26-02-24,1.0,0.0,24.0,8.266666666666666,58.333333333333336
27-02-24,7.0,0.0,23.61666666666667,7.8500000000000005,57.416666666666664
28-02-24,2.0,0.0,23.575000000000003,7.7,64.08333333333333
29-02-24,2.0,0.0,24.033333333333335,7.383333333333334,66.16666666666667
1/3/2024,1.0,0.0,24.058333333333334,9.408333333333333,61.583333333333336
2/3/2024,2.0,0.0,23.90833333333333,9.075000000000001,62.583333333333336
3/3/2024,4.0,0.0,24.441666666666666,8.841666666666667,65.66666666666667
4/3/2024,2.0,0.0,24.325000000000003,6.525000000000001,68.25
5/3/2024,0.0,0.0,25.099999999999998,8.675,68.25
6/3/2024,7.0,0.0,24.008333333333336,9.241666666666667,61.666666666666664
7/3/2024,3.0,0.0,24.066666666666666,9.058333333333334,56.416666666666664
8/3/2024,4.0,0.0,24.375,9.450000000000001,57.333333333333336
9/3/2024,2.0,0.0,23.875,8.924999999999999,56.0
10/3/2024,7.0,0.0,23.674999999999997,9.808333333333332,55.416666666666664
11/3/2024,2.0,0.0,23.70833333333333,9.266666666666667,61.583333333333336
12/3/2024,2.0,0.0,25.0,8.691666666666668,65.33333333333333
13-03-24,2.0,0.0,26.591666666666665,6.483333333333333,76.83333333333333
14-03-24,5.0,0.0,25.375,2.7083333333333326,82.5
15-03-24,0.0,10.166666666666666,26.575,6.866666666666667,77.91666666666667
16-03-24,1.0,0.6666666666666666,27.59166666666667,8.200000000000001,70.08333333333333
17-03-24,7.0,0.0,27.466666666666665,8.6,65.91666666666667
18-03-24,10.0,0.0,27.766666666666666,6.383333333333334,65.5
19-03-24,10.0,0.0,27.116666666666664,1.25,69.08333333333333
20-03-24,6.0,0.25,26.441666666666663,8.1,67.83333333333333
21-03-24,3.0,0.75,21.483333333333334,1.4083333333333334,81.91666666666667
22-03-24,2.0,5.166666666666667,23.383333333333336,6.441666666666666,78.16666666666667
23-03-24,0.0,1.75,25.466666666666665,8.008333333333333,76.16666666666667
24-03-24,5.0,2.1666666666666665,25.683333333333334,8.108333333333334,79.08333333333333
25-03-24,4.0,10.416666666666666,26.91666666666666,7.308333333333334,78.66666666666667
26-03-24,1.0,0.0,27.5,8.941666666666666,73.75
27-03-24,7.0,0.0,27.358333333333338,7.908333333333334,77.25
28-03-24,3.0,1.9166666666666667,26.000000000000004,4.158333333333333,83.58333333333333
29-03-24,0.0,10.666666666666666,27.100000000000005,1.9749999999999999,83.75
30-03-24,0.0,0.08333333333333333,28.099999999999998,6.208333333333333,80.5
31-03-24,10.0,0.0,27.5,5.441666666666666,81.75
1/4/2024,3.0,6.916666666666667,28.84166666666667,7.608333333333333,79.75
2/4/2024,3.0,0.0,28.975000000000005,5.133333333333334,80.91666666666667
3/4/2024,4.0,0.0,29.35833333333333,8.183333333333332,78.5
4/4/2024,3.0,0.0,29.316666666666666,8.216666666666667,77.41666666666667
5/4/2024,0.0,0.0,29.208333333333332,4.391666666666667,79.58333333333333
6/4/2024,0.0,0.0,29.76666666666667,8.975,78.16666666666667
7/4/2024,5.0,0.0,27.291666666666668,1.5833333333333333,81.75
8/4/2024,0.0,7.25,28.441666666666666,8.416666666666666,68.08333333333333
9/4/2024,12.0,0.0,28.95833333333334,8.233333333333333,65.58333333333333
10/4/2024,0.0,0.0,29.499999999999996,7.366666666666666,63.833333333333336
11/4/2024,12.0,0.0,30.20833333333334,6.108333333333333,59.166666666666664
12/4/2024,0.0,0.0,29.899999999999995,6.258333333333333,60.5
13-04-24,0.0,0.0,30.758333333333336,8.816666666666666,60.166666666666664
14-04-24,0.0,0.0,30.53333333333333,8.683333333333332,63.083333333333336
15-04-24,14.0,0.0,30.73333333333333,9.2,66.33333333333333
16-04-24,15.0,0.0,30.25833333333334,8.266666666666664,70.91666666666667
17-04-24,7.0,4.0,30.14166666666667,6.341666666666666,78.75
18-04-24,13.0,1.6666666666666667,29.675,6.708333333333333,79.25
19-04-24,0.0,5.666666666666667,30.675,8.89166666666667,76.16666666666667
20-04-24,1.0,0.0,30.850000000000005,8.516666666666667,77.16666666666667
21-04-24,0.0,0.0,30.783333333333335,6.133333333333333,79.25
22-04-24,22.0,0.0,30.858333333333334,5.441666666666667,80.08333333333333
23-04-24,0.0,0.0,30.916666666666668,8.399999999999999,77.08333333333333
24-04-24,10.0,0.0,30.99166666666667,9.025,75.83333333333333
25-04-24,9.0,0.0,31.008333333333336,9.674999999999999,77.0
26-04-24,0.0,0.0,31.058333333333334,8.65,76.41666666666667
27-04-24,1.0,0.0,31.141666666666666,8.599999999999998,75.58333333333333
28-04-24,13.0,0.0,31.40833333333333,7.383333333333333,76.08333333333333
29-04-24,14.0,0.0,31.558333333333334,7.616666666666666,77.0
30-04-24,4.0,0.0,31.391666666666666,8.191666666666668,76.58333333333333
1/5/2024,5.0,0.16666666666666666,31.5,6.816666666666667,76.5
2/5/2024,8.0,2.6666666666666665,29.716666666666665,5.1000000000000005,80.41666666666667
3/5/2024,0.0,18.333333333333332,29.900000000000002,8.083333333333334,77.5
4/5/2024,0.0,13.75,30.233333333333334,8.066666666666665,75.0
5/5/2024,13.0,3.75,29.091666666666665,8.325,75.5
6/5/2024,4.0,17.416666666666668,24.974999999999998,4.858333333333333,82.41666666666667
7/5/2024,2.0,68.5,27.125000000000004,5.250000000000001,75.16666666666667
8/5/2024,5.0,1.0,25.541666666666668,1.9583333333333337,82.66666666666667
9/5/2024,3.0,5.166666666666667,28.51666666666667,8.225,72.75
10/5/2024,0.0,0.0,28.625,7.175,74.58333333333333
11/5/2024,0.0,0.3333333333333333,27.058333333333337,5.25,81.25
12/5/2024,23.0,8.416666666666666,28.208333333333332,6.258333333333334,79.66666666666667
13-05-24,14.0,3.3333333333333335,30.016666666666666,9.633333333333335,73.33333333333333
14-05-24,3.0,0.08333333333333333,30.600000000000005,10.4,72.33333333333333
15-05-24,3.0,0.0,31.183333333333334,9.433333333333332,71.66666666666667
16-05-24,1.0,0.0,31.700000000000003,7.949999999999999,72.08333333333333
17-05-24,0.0,0.0,31.49166666666667,9.383333333333333,74.0
18-05-24,0.0,0.0,29.599999999999998,4.658333333333333,80.33333333333333
19-05-24,12.0,5.166666666666667,28.183333333333334,3.5333333333333337,84.91666666666667
20-05-24,6.0,14.666666666666666,28.708333333333332,4.341666666666668,82.33333333333333
21-05-24,2.0,7.666666666666667,30.883333333333336,8.816666666666666,72.33333333333333
22-05-24,0.0,0.0,31.066666666666663,9.566666666666666,72.0
23-05-24,11.0,0.0,31.816666666666666,8.758333333333333,70.83333333333333
24-05-24,3.0,4.833333333333333,31.558333333333337,9.858333333333334,70.75
25-05-24,5.0,0.0,30.391666666666662,7.1499999999999995,76.33333333333333
26-05-24,11.0,12.583333333333334,28.758333333333336,2.066666666666667,82.58333333333333
27-05-24,6.0,41.333333333333336,27.658333333333335,0.9,92.16666666666667
28-05-24,2.0,160.41666666666666,29.083333333333332,1.1166666666666667,88.0
29-05-24,3.0,24.083333333333332,30.89166666666667,4.325,83.08333333333333
30-05-24,3.0,0.08333333333333333,31.099999999999998,5.224999999999999,80.66666666666667
31-05-24,7.0,2.5833333333333335,30.424999999999994,4.208333333333334,82.66666666666667
1/6/2024,1.0,5.75,31.424999999999997,9.516666666666667,78.16666666666667
2/6/2024,15.0,0.08333333333333333,31.241666666666664,8.158333333333333,78.08333333333333
3/6/2024,3.0,4.5,29.350000000000005,6.308333333333334,82.91666666666667
4/6/2024,8.0,31.166666666666668,28.88333333333333,3.016666666666667,85.25
5/6/2024,3.0,11.833333333333334,30.95,8.649999999999999,79.75
6/6/2024,2.0,1.6666666666666667,30.883333333333336,4.175,80.41666666666667
7/6/2024,1.0,9.083333333333334,28.733333333333334,1.1916666666666667,84.83333333333333
8/6/2024,0.0,19.833333333333332,29.416666666666668,2.583333333333333,82.83333333333333
9/6/2024,7.0,4.333333333333333,29.808333333333334,2.9916666666666667,84.25
10/6/2024,2.0,6.166666666666667,29.674999999999997,4.016666666666666,82.91666666666667
11/6/2024,3.0,3.3333333333333335,31.441666666666663,7.008333333333334,78.83333333333333
12/6/2024,10.0,2.25,29.049999999999997,0.44166666666666665,86.25
13-06-24,6.0,12.583333333333334,28.916666666666668,0.9333333333333332,83.58333333333333
14-06-24,0.0,36.75,28.958333333333332,0.06666666666666667,85.0
15-06-24,0.0,0.08333333333333333,29.591666666666665,2.1666666666666665,83.66666666666667
16-06-24,0.0,12.333333333333334,30.38333333333333,2.8333333333333335,82.83333333333333
17-06-24,0.0,3.1666666666666665,29.683333333333334,0.4583333333333333,84.08333333333333
18-06-24,2.0,5.583333333333333,28.808333333333337,0.725,85.66666666666667
19-06-24,21.0,51.583333333333336,26.66666666666667,0.0,89.25
20-06-24,7.0,15.5,28.066666666666666,0.7416666666666667,87.5
21-06-24,0.0,10.916666666666666,28.900000000000002,2.3333333333333335,85.33333333333333
22-06-24,8.0,7.0,29.675,6.5666666666666655,83.75
23-06-24,7.0,2.5833333333333335,30.258333333333336,4.8999999999999995,82.08333333333333
24-06-24,16.0,2.75,29.833333333333332,3.6999999999999997,83.5
25-06-24,13.0,8.916666666666666,30.316666666666674,5.2,81.33333333333333
26-06-24,5.0,1.25,29.53333333333333,2.5749999999999997,84.25
27-06-24,12.0,14.083333333333334,29.36666666666667,5.875000000000001,79.41666666666667
28-06-24,2.0,3.0833333333333335,28.966666666666665,3.3833333333333333,83.83333333333333
29-06-24,18.0,15.666666666666666,28.308333333333334,0.8083333333333335,88.91666666666667
30-06-24,24.0,48.083333333333336,28.066666666666666,0.1416666666666667,92.16666666666667
1/7/2024,17.0,44.833333333333336,27.308333333333334,0.0,94.25
2/7/2024,17.0,83.16666666666667,27.333333333333332,0.21666666666666667,93.5
3/7/2024,25.0,48.5,27.35833333333333,0.4166666666666667,90.83333333333333
4/7/2024,6.0,21.083333333333332,27.516666666666666,0.6916666666666668,90.08333333333333
5/7/2024,1.0,33.083333333333336,27.116666666666664,0.525,91.16666666666667
6/7/2024,0.0,28.416666666666668,28.75,5.691666666666666,84.33333333333333
7/7/2024,25.0,0.25,29.674999999999997,6.833333333333333,83.0
8/7/2024,23.0,3.8333333333333335,29.25,2.516666666666666,84.33333333333333
9/7/2024,29.0,7.166666666666667,28.724999999999994,1.875,86.5
10/7/2024,17.0,23.5,28.599999999999998,1.666666666666667,87.25
11/7/2024,23.0,27.5,27.774999999999995,1.5,90.5
12/7/2024,3.0,77.5,27.741666666666664,1.3666666666666665,88.41666666666667
13-07-24,0.0,22.333333333333332,29.11666666666667,5.716666666666666,84.5
14-07-24,65.0,0.9166666666666666,30.099999999999998,8.9,80.41666666666667
15-07-24,33.0,1.3333333333333333,30.375000000000004,8.208333333333334,76.75
16-07-24,26.0,0.3333333333333333,30.08333333333333,5.816666666666666,79.83333333333333
17-07-24,2.0,1.75,30.425,7.05,79.5
18-07-24,2.0,0.25,30.958333333333332,7.741666666666667,78.41666666666667
19-07-24,2.0,0.8333333333333334,30.349999999999998,8.833333333333334,75.41666666666667
20-07-24,2.0,1.0,30.075,7.191666666666667,78.0
21-07-24,2.0,3.4166666666666665,28.975000000000005,4.316666666666666,84.58333333333333
22-07-24,2.0,21.25,27.53333333333333,0.6083333333333333,91.16666666666667
23-07-24,2.0,70.16666666666667,27.91666666666666,1.2666666666666664,90.75
24-07-24,53.0,34.25,28.741666666666664,3.733333333333334,88.66666666666667
25-07-24,55.0,10.083333333333334,29.458333333333332,6.691666666666666,82.33333333333333
26-07-24,118.0,4.5,29.425,4.808333333333333,83.5
27-07-24,6.0,7.25,29.83333333333333,6.633333333333332,80.75
28-07-24,135.0,1.6666666666666667,29.741666666666664,5.6499999999999995,80.91666666666667
29-07-24,69.0,1.0833333333333333,28.808333333333334,3.4416666666666664,86.66666666666667
30-07-24,50.0,36.166666666666664,28.058333333333326,0.6249999999999999,90.5
31-07-24,63.0,44.5,27.74166666666667,1.6416666666666666,91.0
1/8/2024,53.0,72.25,26.200000000000003,0.075,95.5
2/8/2024,2.0,132.75,27.066666666666666,0.125,94.5
3/8/2024,0.0,66.83333333333333,27.724999999999998,0.8833333333333333,90.25
4/8/2024,90.0,81.75,28.09166666666667,2.5083333333333333,88.66666666666667
5/8/2024,0.0,19.333333333333332,28.174999999999997,2.275,86.5
6/8/2024,118.0,11.25,28.566666666666663,4.2,85.91666666666667
7/8/2024,40.0,8.333333333333334,28.266666666666666,3.5750000000000006,86.16666666666667
8/8/2024,52.0,16.75,27.53333333333333,1.8833333333333337,89.33333333333333
9/8/2024,8.0,17.0,27.45,2.858333333333333,90.0
10/8/2024,69.0,24.583333333333332,27.524999999999995,1.1500000000000001,91.0
11/8/2024,71.0,56.583333333333336,27.649999999999995,0.40833333333333327,91.75
12/8/2024,62.0,37.416666666666664,28.03333333333333,1.5166666666666666,89.91666666666667
13-08-24,60.0,14.083333333333334,29.208333333333332,6.858333333333333,84.5
14-08-24,69.0,3.4166666666666665,29.450000000000003,7.741666666666667,82.41666666666667
15-08-24,50.0,4.166666666666667,29.200000000000003,8.008333333333333,82.41666666666667
16-08-24,9.0,1.75,26.858333333333334,0.9083333333333332,92.16666666666667
17-08-24,72.0,83.25,26.36666666666667,0.7416666666666667,93.83333333333333
18-08-24,91.0,65.83333333333333,26.85833333333333,0.8166666666666665,93.25
19-08-24,58.0,69.91666666666667,26.441666666666663,0.10833333333333334,95.16666666666667
20-08-24,78.0,88.16666666666667,27.275000000000002,1.2249999999999999,93.5
21-08-24,95.0,77.91666666666667,27.325,0.49999999999999994,94.16666666666667
22-08-24,55.0,115.25,26.325000000000003,0.625,95.08333333333333
23-08-24,12.0,89.5,27.84166666666667,2.65,87.08333333333333
24-08-24,92.0,2.4166666666666665,28.125000000000004,3.908333333333333,85.5
25-08-24,68.0,26.583333333333332,26.049999999999997,1.1583333333333334,93.0
26-08-24,15.0,54.083333333333336,27.00833333333333,2.0166666666666666,88.91666666666667
27-08-24,82.0,11.416666666666666,28.099999999999998,3.025,86.33333333333333
28-08-24,102.0,8.833333333333334,28.258333333333336,4.374999999999999,86.25
29-08-24,11.0,11.416666666666666,29.508333333333336,7.1000000000000005,81.5
30-08-24,51.0,5.75,30.191666666666663,9.433333333333334,79.0
31-08-24,102.0,4.25,29.516666666666666,7.2250000000000005,80.16666666666667
1/9/2024,103.0,1.1666666666666667,29.549999999999997,7.133333333333334,80.45454545454545
2/9/2024,75.0,12.833333333333334,29.241666666666664,5.5249999999999995,84.0
3/9/2024,87.0,23.0,29.3,5.808333333333334,83.18181818181819
4/9/2024,96.0,1.25,30.249999999999996,9.216666666666667,79.54545454545455
5/9/2024,69.0,0.75,29.675,5.483333333333334,81.9090909090909
6/9/2024,7.0,27.75,29.358333333333338,5.891666666666667,83.54545454545455
7/9/2024,92.0,17.333333333333332,30.141666666666666,7.55,81.72727272727273
8/9/2024,91.0,6.166666666666667,30.333333333333332,9.333333333333332,78.81818181818181
9/9/2024,94.0,3.75,30.141666666666666,8.191666666666668,79.36363636363636
10/9/2024,113.0,3.25,29.65833333333333,4.883333333333334,82.9090909090909
11/9/2024,106.0,14.666666666666666,29.558333333333326,5.166666666666667,83.45454545454545
12/9/2024,61.0,30.25,28.999999999999996,3.7083333333333326,85.0909090909091
13-09-24,33.0,59.333333333333336,26.84166666666667,0.31666666666666665,88.72727272727273
14-09-24,24.0,107.08333333333333,26.14166666666667,0.0,92.63636363636364
15-09-24,79.0,49.0,27.491666666666664,0.15833333333333333,85.9090909090909
16-09-24,9.0,12.833333333333334,28.933333333333337,7.074999999999999,81.0909090909091
17-09-24,224.0,0.75,29.458333333333332,8.85,80.18181818181819
18-09-24,145.0,0.5,30.09166666666667,4.866666666666666,81.72727272727273
19-09-24,149.0,14.166666666666666,30.783333333333335,8.674999999999999,79.36363636363636
20-09-24,10.0,1.25,30.616666666666664,8.516666666666667,79.45454545454545
21-09-24,193.0,20.666666666666668,27.733333333333334,1.4749999999999999,83.9090909090909
22-09-24,151.0,10.25,30.325,7.999999999999999,81.45454545454545
23-09-24,121.0,9.583333333333334,29.53333333333333,3.891666666666666,83.63636363636364
24-09-24,126.0,4.916666666666667,29.125000000000004,5.0249999999999995,80.63636363636364
25-09-24,98.0,10.916666666666666,26.683333333333334,0.9583333333333331,89.36363636363636
26-09-24,91.0,25.75,28.066666666666666,4.008333333333333,83.81818181818181
27-09-24,19.0,9.333333333333334,28.99166666666667,7.891666666666667,80.45454545454545
28-09-24,164.0,3.1666666666666665,29.258333333333336,8.083333333333334,80.81818181818181
29-09-24,183.0,2.9166666666666665,29.608333333333334,6.341666666666666,82.18181818181819
30-09-24,233.0,2.0833333333333335,29.224999999999998,3.7999999999999994,84.54545454545455
1/10/2024,144.0,10.0,29.400000000000006,2.1,84.63636363636364
2/10/2024,150.0,5.75,27.158333333333335,0.6833333333333335,89.81818181818181
3/10/2024,143.0,62.5,26.85833333333333,0.3583333333333334,87.72727272727273
4/10/2024,38.0,12.916666666666666,27.11666666666667,1.1083333333333334,86.36363636363636
5/10/2024,49.0,25.833333333333332,27.608333333333334,2.475,85.45454545454545
6/10/2024,169.0,20.416666666666668,28.583333333333343,6.016666666666667,82.63636363636364
7/10/2024,221.0,1.8333333333333333,28.999999999999996,5.625,82.0909090909091
8/10/2024,160.0,1.5,28.708333333333332,6.691666666666666,81.27272727272727
9/10/2024,131.0,5.166666666666667,28.84166666666667,8.049999999999999,80.45454545454545
10/10/2024,22.0,6.75,28.458333333333332,4.666666666666667,83.45454545454545
11/10/2024,59.0,1.6666666666666667,29.13333333333333,6.258333333333333,80.27272727272727
12/10/2024,197.0,3.9166666666666665,29.216666666666665,5.441666666666666,81.36363636363636
13-10-24,57.0,0.0,29.38333333333333,7.0249999999999995,79.45454545454545
14-10-24,209.0,0.16666666666666666,28.975000000000005,7.741666666666666,77.63636363636364
15-10-24,160.0,0.0,29.099999999999998,7.691666666666667,77.63636363636364
16-10-24,136.0,0.0,29.233333333333334,4.675,79.54545454545455
17-10-24,148.0,0.0,29.041666666666668,2.908333333333333,80.36363636363636
18-10-24,47.0,1.5833333333333333,29.13333333333333,5.8,80.0909090909091
19-10-24,149.0,1.25,27.00833333333334,2.7083333333333335,85.18181818181819
20-10-24,196.0,13.916666666666666,27.974999999999998,7.333333333333332,80.63636363636364
21-10-24,149.0,0.0,28.325,7.091666666666668,79.54545454545455
22-10-24,177.0,0.16666666666666666,29.166666666666668,7.566666666666667,77.9090909090909
23-10-24,154.0,6.666666666666667,27.33333333333333,0.725,86.54545454545455
24-10-24,143.0,12.75,26.691666666666666,2.75,85.45454545454545
25-10-24,39.0,10.75,28.38333333333333,6.116666666666666,80.0
26-10-24,141.0,0.3333333333333333,28.474999999999998,8.275,79.9090909090909
27-10-24,207.0,0.25,28.53333333333333,7.541666666666667,80.36363636363636
28-10-24,140.0,0.0,28.94166666666666,8.858333333333333,78.9090909090909
29-10-24,189.0,0.0,28.541666666666668,7.441666666666666,78.0
30-10-24,132.0,0.0,28.625000000000004,7.3500000000000005,80.45454545454545
31-10-24,143.0,1.25,28.766666666666666,6.608333333333334,81.0
1/11/2024,63.0,0.8333333333333334,28.066666666666674,5.666666666666667,82.18181818181819
2/11/2024,71.0,1.8333333333333333,27.71666666666667,6.75,79.54545454545455
3/11/2024,214.0,0.0,27.608333333333334,8.708333333333334,79.54545454545455
4/11/2024,185.0,0.0,28.14166666666667,7.833333333333332,79.54545454545455
5/11/2024,144.0,0.3333333333333333,27.583333333333332,6.558333333333334,77.45454545454545
6/11/2024,166.0,2.5833333333333335,25.625,4.516666666666667,79.54545454545455
7/11/2024,160.0,0.4166666666666667,26.258333333333336,8.1,78.81818181818181
8/11/2024,50.0,0.0,26.25,9.191666666666665,77.0909090909091
9/11/2024,163.0,0.0,26.54166666666667,9.433333333333332,75.54545454545455
10/11/2024,162.0,0.0,27.599999999999994,6.691666666666666,75.27272727272727
11/11/2024,145.0,0.16666666666666666,28.15833333333333,8.550000000000002,76.54545454545455
12/11/2024,139.0,0.0,27.858333333333334,8.091666666666667,74.18181818181819
13-11-24,123.0,0.0,26.775000000000002,9.216666666666667,71.45454545454545
14-11-24,117.0,0.0,25.774999999999995,8.783333333333333,72.18181818181819
15-11-24,61.0,0.0,25.28333333333333,9.025,73.27272727272727
16-11-24,65.0,0.0,25.075,8.033333333333335,73.72727272727273
17-11-24,172.0,0.0,24.349999999999998,7.5,74.0
18-11-24,107.0,0.0,23.88333333333333,8.475,72.72727272727273
19-11-24,137.0,0.0,24.158333333333335,9.208333333333334,73.45454545454545
20-11-24,128.0,0.0,24.46666666666667,7.883333333333334,75.9090909090909
21-11-24,94.0,0.0,24.058333333333334,8.750000000000002,74.27272727272727
22-11-24,62.0,0.0,23.566666666666663,8.066666666666668,74.0909090909091
23-11-24,69.0,0.0,23.016666666666666,7.474999999999999,75.45454545454545
24-11-24,133.0,0.0,22.883333333333336,6.033333333333334,75.9090909090909
25-11-24,119.0,0.0,22.491666666666664,6.908333333333332,75.0909090909091
26-11-24,103.0,0.0,22.41666666666667,7.149999999999999,75.45454545454545
27-11-24,80.0,0.0,22.691666666666663,7.95,74.54545454545455
28-11-24,85.0,0.0,24.308333333333337,5.225,75.18181818181819
29-11-24,38.0,0.0,25.891666666666662,5.058333333333334,75.18181818181819
30-11-24,72.0,0.0,25.825000000000003,4.783333333333333,75.0
1/12/2024,141.0,0.5833333333333334,25.36666666666667,7.266666666666667,74.63636363636364
2/12/2024,73.0,0.0,24.33333333333334,1.6833333333333336,73.9090909090909
3/12/2024,54.0,0.0,24.25,7.550000000000001,71.27272727272727
4/12/2024,61.0,0.0,22.883333333333336,8.083333333333332,69.36363636363636
5/12/2024,47.0,0.0,21.60833333333333,5.7,73.72727272727273
6/12/2024,5.0,0.0,21.099999999999998,6.983333333333333,67.36363636363636
7/12/2024,78.0,0.0,20.216666666666665,7.658333333333332,67.9090909090909
8/12/2024,67.0,0.0,20.433333333333334,7.383333333333333,71.81818181818181
9/12/2024,41.0,0.0,21.025000000000002,6.091666666666666,75.0
10/12/2024,57.0,0.0,21.59166666666667,5.133333333333334,73.18181818181819
11/12/2024,73.0,0.0,20.008333333333333,6.8500000000000005,71.63636363636364
12/12/2024,51.0,0.0,18.933333333333337,4.108333333333333,82.18181818181819
13-12-24,21.0,0.0,18.791666666666664,3.8666666666666667,83.27272727272727
14-12-24,47.0,0.0,18.45,5.083333333333333,81.45454545454545
15-12-24,34.0,0.0,18.958333333333332,6.75,77.45454545454545
16-12-24,25.0,0.0,20.45,7.3999999999999995,76.0
17-12-24,40.0,0.0,22.73333333333333,4.366666666666667,71.9090909090909
18-12-24,41.0,0.0,22.724999999999998,5.300000000000001,70.72727272727273
19-12-24,30.0,0.0,21.841666666666665,5.433333333333334,73.27272727272727
20-12-24,7.0,0.0,21.425,4.2250000000000005,71.81818181818181
21-12-24,12.0,0.0,20.025,0.8749999999999999,76.36363636363636
22-12-24,21.0,0.4166666666666667,21.116666666666667,6.283333333333332,69.27272727272727
23-12-24,17.0,0.0,20.716666666666665,6.925,71.36363636363636
24-12-24,8.0,0.0,20.991666666666664,5.1499999999999995,72.27272727272727
25-12-24,20.0,0.0,21.25,1.366666666666667,71.63636363636364
26-12-24,13.0,0.0,22.124999999999996,5.841666666666668,69.18181818181819
27-12-24,12.0,0.0,21.224999999999998,6.7250000000000005,70.72727272727273
28-12-24,7.0,0.0,20.808333333333337,6.891666666666667,75.63636363636364
29-12-24,27.0,0.0,20.999999999999996,5.675000000000001,76.27272727272727
30-12-24,11.0,0.0,21.3,6.075,74.81818181818181
31-12-24,21.0,0.0,20.116666666666667,6.3500000000000005,74.18181818181819
